timestamp,sensorIndex,rh_percent,sht_temp_c,baro_temp_c,baro_pressure_pa,thermistor_temp_c
2025-08-12 15:00:33.719,1,28.43,31.52,31.49,90933.00,31.51
2025-08-12 15:00:33.808,3,29.50,33.45,33.35,91132.00,34.18
2025-08-12 15:00:34.219,1,28.41,31.49,31.46,90907.00,31.57
2025-08-12 15:00:34.306,3,29.50,33.41,33.33,91099.00,34.15
2025-08-12 15:00:34.719,1,28.41,31.48,31.44,90883.00,31.60
2025-08-12 15:00:34.806,3,29.50,33.41,33.31,91087.00,34.21
2025-08-12 15:00:35.219,1,28.46,31.46,31.41,90852.00,31.51
2025-08-12 15:00:35.306,3,29.52,33.38,33.29,91047.00,33.90
2025-08-12 15:00:35.719,1,28.49,31.42,31.39,90828.00,31.49
2025-08-12 15:00:35.809,3,29.53,33.36,33.27,91019.00,34.10
2025-08-12 15:00:36.218,1,28.51,31.39,31.36,90801.00,31.46
2025-08-12 15:00:36.305,3,29.55,33.37,33.26,90999.00,34.07
2025-08-12 15:00:36.718,1,28.61,31.37,31.33,90772.00,31.43
2025-08-12 15:00:36.805,3,29.60,33.34,33.24,90969.00,34.07
2025-08-12 15:00:37.218,1,28.73,31.33,31.30,90747.00,31.40
2025-08-12 15:00:37.305,3,29.66,33.30,33.22,90957.00,34.04
2025-08-12 15:00:37.718,1,28.76,31.32,31.28,90719.00,31.40
2025-08-12 15:00:37.805,3,29.72,33.29,33.21,90923.00,34.01
2025-08-12 15:00:38.217,1,28.77,31.28,31.25,90694.00,31.35
2025-08-12 15:00:38.304,3,29.72,33.27,33.19,90880.00,34.01
2025-08-12 15:00:38.717,1,28.81,31.26,31.23,90668.00,31.32
2025-08-12 15:00:38.804,3,29.73,33.28,33.17,90870.00,33.99
2025-08-12 15:00:39.216,1,28.87,31.24,31.20,90642.00,31.29
2025-08-12 15:00:39.303,3,29.76,33.28,33.15,90835.00,33.99
2025-08-12 15:00:39.716,1,28.85,31.20,31.18,90614.00,31.27
2025-08-12 15:00:39.803,3,29.80,33.23,33.13,90819.00,33.82
2025-08-12 15:00:40.215,1,28.87,31.19,31.15,90587.00,31.24
2025-08-12 15:00:40.302,3,29.80,33.21,33.11,90790.00,33.96
2025-08-12 15:00:40.714,1,28.94,31.14,31.12,90559.00,31.21
2025-08-12 15:00:40.801,3,29.79,33.19,33.10,90747.00,33.93
2025-08-12 15:00:41.213,1,28.95,31.12,31.09,90537.00,31.19
2025-08-12 15:00:41.300,3,29.83,33.16,33.08,90729.00,33.90
2025-08-12 15:00:41.712,1,29.03,31.11,31.06,90507.00,31.10
2025-08-12 15:00:41.799,3,29.84,33.17,33.06,90693.00,33.90
2025-08-12 15:00:42.211,1,29.07,31.07,31.04,90483.00,31.13
2025-08-12 15:00:42.301,3,29.89,33.14,33.04,90672.00,33.87
2025-08-12 15:00:42.711,1,29.10,31.04,31.01,90456.00,31.10
2025-08-12 15:00:42.798,3,29.86,33.11,33.02,90648.00,33.87
2025-08-12 15:00:43.211,1,29.13,31.04,30.99,90430.00,31.10
2025-08-12 15:00:43.298,3,29.91,33.10,33.00,90622.00,33.84
2025-08-12 15:00:43.711,1,29.15,31.00,30.97,90412.00,31.08
2025-08-12 15:00:43.798,3,29.96,33.08,32.98,90608.00,33.84
2025-08-12 15:00:44.211,1,29.15,31.00,30.95,90378.00,31.05
2025-08-12 15:00:44.300,3,29.97,33.07,32.96,90571.00,33.90
2025-08-12 15:00:44.711,1,29.19,30.98,30.94,90352.00,31.02
2025-08-12 15:00:44.798,3,29.98,33.07,32.95,90551.00,33.82
2025-08-12 15:00:45.211,1,29.28,30.92,30.91,90325.00,30.99
2025-08-12 15:00:45.298,3,30.01,33.02,32.92,90518.00,33.79
2025-08-12 15:00:45.711,1,29.30,30.91,30.89,90297.00,30.97
2025-08-12 15:00:45.798,3,30.06,33.01,32.90,90491.00,33.79
2025-08-12 15:00:46.211,1,29.27,30.90,30.87,90270.00,30.99
2025-08-12 15:00:46.298,3,29.97,33.00,32.88,90473.00,33.76
2025-08-12 15:00:46.711,1,29.18,30.90,30.85,90245.00,30.94
2025-08-12 15:00:46.798,3,30.02,32.98,32.87,90441.00,33.73
2025-08-12 15:00:47.211,1,29.15,30.85,30.82,90221.00,30.91
2025-08-12 15:00:47.298,3,29.96,32.95,32.85,90422.00,33.76
2025-08-12 15:00:47.711,1,29.11,30.86,30.81,90191.00,30.89
2025-08-12 15:00:47.798,3,29.93,32.93,32.83,90387.00,33.59
2025-08-12 15:00:48.211,1,29.04,30.82,30.78,90166.00,30.89
2025-08-12 15:00:48.298,3,29.83,32.92,32.81,90366.00,33.68
2025-08-12 15:00:48.711,1,29.01,30.76,30.76,90137.00,30.83
2025-08-12 15:00:48.798,3,29.84,32.91,32.79,90331.00,33.68
2025-08-12 15:00:49.211,1,28.99,30.77,30.73,90111.00,30.80
2025-08-12 15:00:49.298,3,29.79,32.85,32.77,90315.00,33.68
2025-08-12 15:00:49.710,1,28.96,30.74,30.71,90083.00,30.69
2025-08-12 15:00:49.797,3,29.75,32.86,32.76,90277.00,33.82
2025-08-12 15:00:50.209,1,28.87,30.70,30.68,90060.00,30.75
2025-08-12 15:00:50.296,3,29.73,32.85,32.74,90240.00,33.59
2025-08-12 15:00:50.708,1,28.89,30.69,30.66,90033.00,30.75
2025-08-12 15:00:50.797,3,29.66,32.81,32.72,90216.00,33.62
2025-08-12 15:00:51.208,1,28.86,30.66,30.64,90006.00,30.69
2025-08-12 15:00:51.295,3,29.70,32.80,32.70,90205.00,33.59
2025-08-12 15:00:51.708,1,28.87,30.64,30.61,89977.00,30.75
2025-08-12 15:00:51.795,3,29.72,32.77,32.68,90175.00,33.56
2025-08-12 15:00:52.208,1,28.98,30.59,30.58,89953.00,30.64
2025-08-12 15:00:52.295,3,29.69,32.78,32.66,90156.00,33.42
2025-08-12 15:00:52.708,1,29.02,30.54,30.55,89927.00,30.59
2025-08-12 15:00:52.794,3,29.72,32.75,32.65,90117.00,33.54
2025-08-12 15:00:53.208,1,29.10,30.53,30.52,89901.00,30.56
2025-08-12 15:00:53.295,3,29.78,32.74,32.63,90094.00,33.54
2025-08-12 15:00:53.708,1,29.18,30.50,30.49,89870.00,30.53
2025-08-12 15:00:53.795,3,29.82,32.71,32.61,90075.00,33.51
2025-08-12 15:00:54.209,1,29.27,30.48,30.46,89846.00,30.37
2025-08-12 15:00:54.295,3,29.88,32.70,32.59,90045.00,33.51
2025-08-12 15:00:54.708,1,29.35,30.44,30.44,89820.00,30.48
2025-08-12 15:00:54.795,3,29.91,32.68,32.57,90015.00,33.48
2025-08-12 15:00:55.207,1,29.38,30.42,30.42,89795.00,30.45
2025-08-12 15:00:55.294,3,29.96,32.67,32.55,89985.00,33.48
2025-08-12 15:00:55.707,1,29.41,30.40,30.40,89771.00,30.42
2025-08-12 15:00:55.795,3,29.98,32.63,32.53,89970.00,33.40
2025-08-12 15:00:56.207,1,29.42,30.39,30.37,89745.00,30.31
2025-08-12 15:00:56.294,3,29.97,32.64,32.51,89931.00,33.45
2025-08-12 15:00:56.707,1,29.47,30.37,30.35,89714.00,30.37
2025-08-12 15:00:56.794,3,30.00,32.61,32.49,89904.00,33.48
2025-08-12 15:00:57.206,1,29.51,30.32,30.32,89693.00,30.37
2025-08-12 15:00:57.295,3,30.03,32.59,32.48,89873.00,33.42
2025-08-12 15:00:57.706,1,29.57,30.33,30.30,89664.00,30.26
2025-08-12 15:00:57.793,3,30.03,32.58,32.46,89865.00,33.42
2025-08-12 15:00:58.205,1,29.52,30.31,30.28,89639.00,30.29
2025-08-12 15:00:58.292,3,30.10,32.56,32.44,89831.00,33.42
2025-08-12 15:00:58.705,1,29.55,30.30,30.26,89614.00,30.31
2025-08-12 15:00:58.792,3,30.06,32.52,32.42,89796.00,33.40
2025-08-12 15:00:59.204,1,29.56,30.28,30.24,89586.00,30.26
2025-08-12 15:00:59.293,3,30.10,32.50,32.40,89778.00,33.40
2025-08-12 15:00:59.703,1,29.57,30.24,30.23,89559.00,30.26
2025-08-12 15:00:59.790,3,30.08,32.50,32.39,89743.00,33.37
2025-08-12 15:01:00.202,1,29.55,30.23,30.20,89530.00,30.26
2025-08-12 15:01:00.289,3,30.11,32.47,32.37,89720.00,33.37
2025-08-12 15:01:00.701,1,29.62,30.23,30.18,89506.00,30.23
2025-08-12 15:01:00.788,3,30.07,32.47,32.35,89699.00,33.37
2025-08-12 15:01:01.200,1,29.45,30.22,30.16,89478.00,30.18
2025-08-12 15:01:01.287,3,30.13,32.44,32.33,89667.00,33.42
2025-08-12 15:01:01.700,1,29.40,30.19,30.14,89455.00,30.15
2025-08-12 15:01:01.787,3,30.02,32.43,32.32,89643.00,33.34
2025-08-12 15:01:02.200,1,29.33,30.15,30.13,89424.00,30.10
2025-08-12 15:01:02.288,3,29.96,32.40,32.30,89627.00,33.34
2025-08-12 15:01:02.700,1,29.30,30.13,30.10,89399.00,30.02
2025-08-12 15:01:02.787,3,29.93,32.40,32.28,89591.00,33.48
2025-08-12 15:01:03.200,1,29.13,30.11,30.08,89376.00,30.07
2025-08-12 15:01:03.287,3,29.87,32.38,32.26,89557.00,33.28
2025-08-12 15:01:03.700,1,28.95,30.09,30.06,89347.00,30.07
2025-08-12 15:01:03.787,3,29.68,32.36,32.24,89537.00,33.12
2025-08-12 15:01:04.200,1,28.73,30.10,30.05,89327.00,30.04
2025-08-12 15:01:04.287,3,29.50,32.34,32.23,89519.00,33.23
2025-08-12 15:01:04.700,1,28.47,30.07,30.03,89304.00,30.04
2025-08-12 15:01:04.787,3,29.30,32.34,32.21,89501.00,33.26
2025-08-12 15:01:05.200,1,28.25,30.09,30.02,89291.00,30.04
2025-08-12 15:01:05.287,3,29.09,32.32,32.20,89476.00,33.23
2025-08-12 15:01:05.700,1,28.06,30.09,30.02,89281.00,30.04
2025-08-12 15:01:05.789,3,28.98,32.30,32.18,89472.00,33.23
2025-08-12 15:01:06.200,1,27.90,30.10,30.02,89278.00,30.04
2025-08-12 15:01:06.287,3,28.82,32.28,32.16,89485.00,33.20
2025-08-12 15:01:06.699,1,27.79,30.12,30.03,89275.00,30.07
2025-08-12 15:01:06.786,3,28.72,32.27,32.15,89473.00,33.14
2025-08-12 15:01:07.199,1,27.73,30.13,30.04,89275.00,30.07
2025-08-12 15:01:07.286,3,28.58,32.24,32.13,89481.00,33.20
2025-08-12 15:01:07.698,1,27.63,30.14,30.04,89274.00,30.07
2025-08-12 15:01:07.787,3,28.51,32.22,32.11,89463.00,33.06
2025-08-12 15:01:08.197,1,27.53,30.14,30.05,89273.00,30.10
2025-08-12 15:01:08.284,3,28.45,32.20,32.10,89480.00,33.06
2025-08-12 15:01:08.696,1,27.48,30.16,30.05,89271.00,30.10
2025-08-12 15:01:08.783,3,28.44,32.18,32.08,89457.00,33.17
2025-08-12 15:01:09.196,1,27.40,30.15,30.06,89270.00,30.10
2025-08-12 15:01:09.283,3,28.39,32.18,32.07,89465.00,33.14
2025-08-12 15:01:09.695,1,27.41,30.18,30.06,89270.00,30.10
2025-08-12 15:01:09.782,3,28.36,32.15,32.05,89475.00,33.14
2025-08-12 15:01:10.194,1,27.35,30.18,30.07,89264.00,30.04
2025-08-12 15:01:10.281,3,28.35,32.15,32.03,89446.00,33.26
2025-08-12 15:01:10.694,1,27.32,30.15,30.06,89257.00,30.10
2025-08-12 15:01:10.781,3,28.32,32.12,32.02,89441.00,33.12
2025-08-12 15:01:11.193,1,27.27,30.14,30.05,89250.00,30.10
2025-08-12 15:01:11.280,3,28.32,32.12,32.00,89429.00,33.01
2025-08-12 15:01:11.693,1,27.24,30.16,30.05,89243.00,30.10
2025-08-12 15:01:11.780,3,28.34,32.09,31.98,89426.00,33.09
2025-08-12 15:01:12.192,1,27.21,30.16,30.04,89233.00,30.10
2025-08-12 15:01:12.279,3,28.33,32.10,31.97,89432.00,33.09
2025-08-12 15:01:12.691,1,27.20,30.17,30.04,89225.00,30.10
2025-08-12 15:01:12.778,3,28.28,32.06,31.95,89422.00,33.01
2025-08-12 15:01:13.190,1,27.13,30.14,30.03,89222.00,30.10
2025-08-12 15:01:13.277,3,28.24,32.06,31.94,89409.00,33.06
2025-08-12 15:01:13.690,1,27.13,30.17,30.03,89221.00,30.07
2025-08-12 15:01:13.777,3,28.26,32.02,31.92,89421.00,33.06
2025-08-12 15:01:14.190,1,27.05,30.18,30.04,89219.00,30.13
2025-08-12 15:01:14.278,3,28.21,32.03,31.91,89420.00,33.01
2025-08-12 15:01:14.688,1,26.99,30.19,30.05,89219.00,30.13
2025-08-12 15:01:14.775,3,28.24,32.01,31.90,89412.00,33.03
2025-08-12 15:01:15.187,1,26.99,30.19,30.05,89218.00,30.15
2025-08-12 15:01:15.274,3,28.14,31.99,31.88,89413.00,33.01
2025-08-12 15:01:15.687,1,26.92,30.20,30.06,89215.00,30.15
2025-08-12 15:01:15.775,3,28.17,31.98,31.87,89413.00,33.01
2025-08-12 15:01:16.186,1,26.88,30.20,30.07,89217.00,30.15
2025-08-12 15:01:16.281,3,28.15,31.97,31.85,89423.00,32.92
2025-08-12 15:01:16.685,1,26.89,30.21,30.07,89215.00,30.15
2025-08-12 15:01:16.772,3,28.16,31.95,31.84,89408.00,32.98
2025-08-12 15:01:17.185,1,26.85,30.23,30.07,89218.00,30.15
2025-08-12 15:01:17.272,3,28.10,31.92,31.82,89405.00,32.98
2025-08-12 15:01:17.684,1,26.83,30.23,30.08,89219.00,30.29
2025-08-12 15:01:17.771,3,28.17,31.91,31.81,89421.00,32.95
2025-08-12 15:01:18.183,1,26.82,30.22,30.08,89218.00,30.18
2025-08-12 15:01:18.270,3,28.17,31.90,31.80,89409.00,32.95
2025-08-12 15:01:18.683,1,26.79,30.23,30.08,89221.00,30.21
2025-08-12 15:01:18.770,3,28.18,31.89,31.78,89405.00,32.92
2025-08-12 15:01:19.183,1,26.77,30.27,30.09,89217.00,30.21
2025-08-12 15:01:19.270,3,28.18,31.88,31.77,89415.00,32.92
2025-08-12 15:01:19.683,1,26.79,30.23,30.09,89220.00,30.21
2025-08-12 15:01:19.770,3,28.18,31.88,31.75,89427.00,32.92
2025-08-12 15:01:20.183,1,26.76,30.24,30.09,89217.00,30.23
2025-08-12 15:01:20.270,3,28.20,31.86,31.74,89414.00,32.95
2025-08-12 15:01:20.683,1,26.81,30.26,30.10,89219.00,30.26
2025-08-12 15:01:20.770,3,28.21,31.84,31.72,89417.00,32.89
2025-08-12 15:01:21.183,1,26.83,30.28,30.10,89217.00,30.26
2025-08-12 15:01:21.270,3,28.24,31.83,31.71,89421.00,32.89
2025-08-12 15:01:21.683,1,26.84,30.28,30.11,89219.00,30.34
2025-08-12 15:01:21.770,3,28.28,31.81,31.70,89410.00,32.87
2025-08-12 15:01:22.183,1,26.90,30.29,30.11,89219.00,30.26
2025-08-12 15:01:22.270,3,28.29,31.81,31.68,89406.00,32.84
2025-08-12 15:01:22.683,1,26.90,30.28,30.11,89218.00,30.15
2025-08-12 15:01:22.772,3,28.31,31.77,31.67,89423.00,32.84
2025-08-12 15:01:23.183,1,26.90,30.27,30.11,89220.00,30.29
2025-08-12 15:01:23.269,3,28.31,31.77,31.66,89418.00,32.84
2025-08-12 15:01:23.682,1,26.86,30.29,30.12,89219.00,30.29
2025-08-12 15:01:23.769,3,28.33,31.77,31.64,89400.00,32.81
2025-08-12 15:01:24.181,1,26.79,30.27,30.12,89221.00,30.29
2025-08-12 15:01:24.268,3,28.34,31.76,31.63,89421.00,32.67
2025-08-12 15:01:24.681,1,26.76,30.28,30.12,89219.00,30.26
2025-08-12 15:01:24.767,3,28.36,31.75,31.63,89410.00,32.81
2025-08-12 15:01:25.181,1,26.76,30.27,30.13,89220.00,30.26
2025-08-12 15:01:25.268,3,28.34,31.75,31.62,89413.00,32.78
2025-08-12 15:01:25.681,1,26.76,30.28,30.13,89221.00,30.26
2025-08-12 15:01:25.768,3,28.40,31.72,31.61,89412.00,32.78
2025-08-12 15:01:26.180,1,26.72,30.29,30.14,89222.00,30.26
2025-08-12 15:01:26.267,3,28.37,31.71,31.60,89410.00,32.78
2025-08-12 15:01:26.680,1,26.71,30.28,30.14,89221.00,30.29
2025-08-12 15:01:26.767,3,28.37,31.71,31.59,89417.00,32.84
2025-08-12 15:01:27.180,1,26.65,30.27,30.14,89220.00,30.29
2025-08-12 15:01:27.267,3,28.44,31.69,31.58,89409.00,32.78
2025-08-12 15:01:27.680,1,26.68,30.29,30.14,89223.00,30.21
2025-08-12 15:01:27.767,3,28.40,31.67,31.57,89415.00,32.76
2025-08-12 15:01:28.179,1,26.65,30.28,30.15,89221.00,30.26
2025-08-12 15:01:28.266,3,28.39,31.66,31.56,89408.00,32.73
2025-08-12 15:01:28.678,1,26.66,30.28,30.14,89221.00,30.26
2025-08-12 15:01:28.766,3,28.41,31.67,31.55,89419.00,32.73
2025-08-12 15:01:29.177,1,26.68,30.29,30.14,89223.00,30.23
2025-08-12 15:01:29.266,3,28.38,31.66,31.54,89409.00,32.73
2025-08-12 15:01:29.677,1,26.69,30.28,30.14,89224.00,30.29
2025-08-12 15:01:29.764,3,28.40,31.64,31.53,89425.00,32.78
2025-08-12 15:01:30.176,1,26.61,30.28,30.14,89221.00,30.21
2025-08-12 15:01:30.263,3,28.38,31.62,31.52,89416.00,32.73
2025-08-12 15:01:30.676,1,26.56,30.28,30.14,89221.00,30.02
2025-08-12 15:01:30.763,3,28.33,31.64,31.51,89416.00,32.73
2025-08-12 15:01:31.175,1,26.52,30.28,30.13,89225.00,30.21
2025-08-12 15:01:31.264,3,28.33,31.59,31.50,89419.00,32.70
2025-08-12 15:01:31.675,1,26.51,30.27,30.13,89221.00,30.18
2025-08-12 15:01:31.762,3,28.33,31.60,31.49,89412.00,32.70
2025-08-12 15:01:32.175,1,26.48,30.25,30.13,89222.00,30.21
2025-08-12 15:01:32.262,3,28.32,31.61,31.48,89408.00,32.67
2025-08-12 15:01:32.675,1,26.52,30.24,30.12,89222.00,30.21
2025-08-12 15:01:32.762,3,28.29,31.60,31.47,89425.00,32.67
2025-08-12 15:01:33.175,1,26.50,30.24,30.11,89223.00,30.21
2025-08-12 15:01:33.262,3,28.28,31.58,31.46,89419.00,32.67
2025-08-12 15:01:33.674,1,26.49,30.26,30.11,89220.00,30.21
2025-08-12 15:01:33.761,3,28.27,31.55,31.45,89424.00,32.67
2025-08-12 15:01:34.174,1,26.46,30.26,30.11,89224.00,30.18
2025-08-12 15:01:34.261,3,28.28,31.56,31.44,89429.00,32.67
2025-08-12 15:01:34.674,1,26.46,30.24,30.11,89222.00,30.26
2025-08-12 15:01:34.761,3,28.33,31.54,31.43,89422.00,32.64
2025-08-12 15:01:35.174,1,26.49,30.24,30.11,89223.00,30.18
2025-08-12 15:01:35.261,3,28.29,31.55,31.42,89426.00,32.62
2025-08-12 15:01:35.674,1,26.49,30.24,30.11,89230.00,30.15
2025-08-12 15:01:35.761,3,28.33,31.56,31.41,89415.00,32.62
2025-08-12 15:01:36.174,1,26.45,30.24,30.11,89240.00,30.15
2025-08-12 15:01:36.261,3,28.31,31.52,31.40,89435.00,32.62
2025-08-12 15:01:36.674,1,26.44,30.22,30.12,89258.00,30.13
2025-08-12 15:01:36.761,3,28.35,31.50,31.40,89440.00,32.62
2025-08-12 15:01:37.174,1,26.47,30.22,30.12,89279.00,30.10
2025-08-12 15:01:37.261,3,28.32,31.49,31.39,89462.00,32.59
2025-08-12 15:01:37.674,1,26.49,30.19,30.11,89296.00,30.15
2025-08-12 15:01:37.762,3,28.33,31.50,31.38,89468.00,32.56
2025-08-12 15:01:38.174,1,26.51,30.15,30.08,89313.00,30.07
2025-08-12 15:01:38.261,3,28.36,31.48,31.37,89490.00,32.56
2025-08-12 15:01:38.674,1,26.53,30.11,30.05,89330.00,29.96
2025-08-12 15:01:38.761,3,28.41,31.45,31.35,89515.00,32.56
2025-08-12 15:01:39.174,1,26.59,30.13,30.03,89346.00,30.18
2025-08-12 15:01:39.261,3,28.42,31.45,31.34,89523.00,32.53
2025-08-12 15:01:39.674,1,26.65,30.13,30.03,89366.00,30.07
2025-08-12 15:01:39.763,3,28.46,31.45,31.33,89554.00,32.53
2025-08-12 15:01:40.174,1,26.67,30.10,30.00,89386.00,30.04
2025-08-12 15:01:40.261,3,28.47,31.45,31.32,89589.00,32.53
2025-08-12 15:01:40.674,1,26.69,30.02,29.97,89402.00,29.99
2025-08-12 15:01:40.761,3,28.53,31.45,31.32,89602.00,32.51
2025-08-12 15:01:41.173,1,26.75,30.04,29.94,89418.00,30.13
2025-08-12 15:01:41.260,3,28.52,31.41,31.30,89595.00,32.51
2025-08-12 15:01:41.673,1,26.76,30.04,29.94,89436.00,29.99
2025-08-12 15:01:41.760,3,28.50,31.41,31.29,89623.00,32.51
2025-08-12 15:01:42.173,1,26.80,30.01,29.92,89455.00,29.96
2025-08-12 15:01:42.260,3,28.57,31.39,31.28,89649.00,32.67
2025-08-12 15:01:42.673,1,26.87,29.97,29.89,89478.00,29.94
2025-08-12 15:01:42.760,3,28.56,31.38,31.27,89656.00,32.48
2025-08-12 15:01:43.172,1,26.84,29.88,29.85,89496.00,29.86
2025-08-12 15:01:43.259,3,28.57,31.37,31.26,89703.00,32.51
2025-08-12 15:01:43.672,1,26.98,29.78,29.83,89493.00,29.77
2025-08-12 15:01:43.759,3,28.60,31.35,31.25,89714.00,32.45
2025-08-12 15:01:44.171,1,27.01,29.78,29.80,89543.00,29.75
2025-08-12 15:01:44.258,3,28.62,31.36,31.24,89734.00,32.45
2025-08-12 15:01:44.671,1,27.06,29.78,29.79,89569.00,29.75
2025-08-12 15:01:44.758,3,28.69,31.34,31.23,89755.00,32.31
2025-08-12 15:01:45.170,1,27.18,29.76,29.78,89591.00,29.72
2025-08-12 15:01:45.257,3,28.74,31.33,31.22,89782.00,32.31
2025-08-12 15:01:45.670,1,27.26,29.71,29.75,89617.00,29.67
2025-08-12 15:01:45.757,3,28.74,31.33,31.20,89788.00,32.45
2025-08-12 15:01:46.169,1,27.33,29.68,29.72,89621.00,29.64
2025-08-12 15:01:46.258,3,28.81,31.30,31.19,89821.00,32.39
2025-08-12 15:01:46.669,1,27.42,29.62,29.70,89667.00,29.53
2025-08-12 15:01:46.756,3,28.91,31.29,31.19,89882.00,32.37
2025-08-12 15:01:47.168,1,27.55,29.55,29.67,89694.00,29.48
2025-08-12 15:01:47.255,3,28.95,31.29,31.18,89896.00,32.37
2025-08-12 15:01:47.668,1,27.69,29.54,29.63,89721.00,29.45
2025-08-12 15:01:47.755,3,29.11,31.28,31.17,89907.00,32.37
2025-08-12 15:01:48.167,1,27.81,29.56,29.62,89734.00,29.48
2025-08-12 15:01:48.256,3,29.26,31.26,31.16,89934.00,32.34
2025-08-12 15:01:48.667,1,28.01,29.50,29.60,89744.00,29.42
2025-08-12 15:01:48.755,3,29.41,31.26,31.14,89939.00,32.34
2025-08-12 15:01:49.167,1,28.23,29.38,29.55,89781.00,29.40
2025-08-12 15:01:49.254,3,29.50,31.24,31.13,89976.00,32.34
2025-08-12 15:01:49.666,1,28.52,29.35,29.50,89817.00,29.29
2025-08-12 15:01:49.753,3,29.68,31.24,31.12,90002.00,32.34
2025-08-12 15:01:50.166,1,28.74,29.41,29.50,89838.00,29.34
2025-08-12 15:01:50.253,3,29.78,31.22,31.11,90029.00,32.31
2025-08-12 15:01:50.665,1,28.96,29.39,29.51,89866.00,29.29
2025-08-12 15:01:50.752,3,29.95,31.23,31.10,90029.00,32.31
2025-08-12 15:01:51.164,1,29.19,29.38,29.50,89881.00,29.18
2025-08-12 15:01:51.251,3,30.12,31.18,31.09,90081.00,32.34
2025-08-12 15:01:51.663,1,29.40,29.27,29.46,89902.00,29.18
2025-08-12 15:01:51.750,3,30.25,31.18,31.08,90132.00,32.28
2025-08-12 15:01:52.162,1,29.55,29.24,29.42,89927.00,29.13
2025-08-12 15:01:52.249,3,30.36,31.17,31.07,90139.00,32.28
2025-08-12 15:01:52.662,1,29.67,29.23,29.38,89950.00,29.13
2025-08-12 15:01:52.749,3,30.42,31.15,31.06,90174.00,32.12
2025-08-12 15:01:53.162,1,29.80,29.29,29.37,89990.00,29.18
2025-08-12 15:01:53.249,3,30.53,31.16,31.05,90183.00,32.26
2025-08-12 15:01:53.662,1,29.92,29.32,29.37,90009.00,29.21
2025-08-12 15:01:53.749,3,30.60,31.16,31.04,90216.00,32.23
2025-08-12 15:01:54.162,1,30.07,29.31,29.38,90035.00,29.18
2025-08-12 15:01:54.249,3,30.69,31.16,31.03,90252.00,32.23
2025-08-12 15:01:54.662,1,30.14,29.27,29.36,90064.00,29.16
2025-08-12 15:01:54.750,3,30.84,31.14,31.02,90251.00,32.23
2025-08-12 15:01:55.162,1,30.30,29.25,29.35,90093.00,29.16
2025-08-12 15:01:55.249,3,30.94,31.12,31.01,90272.00,32.39
2025-08-12 15:01:55.662,1,30.38,29.28,29.34,90110.00,29.13
2025-08-12 15:01:55.749,3,31.04,31.10,31.00,90313.00,32.20
2025-08-12 15:01:56.162,1,30.47,29.22,29.33,90133.00,29.10
2025-08-12 15:01:56.249,3,31.14,31.11,31.00,90306.00,32.20
2025-08-12 15:01:56.662,1,30.50,29.19,29.32,90162.00,29.08
2025-08-12 15:01:56.748,3,31.15,31.09,30.99,90372.00,32.23
2025-08-12 15:01:57.162,1,30.55,29.26,29.31,90183.00,29.13
2025-08-12 15:01:57.249,3,31.21,31.09,30.98,90385.00,32.17
2025-08-12 15:01:57.661,1,30.58,29.31,29.32,90207.00,29.18
2025-08-12 15:01:57.748,3,31.25,31.06,30.98,90405.00,32.17
2025-08-12 15:01:58.160,1,30.50,29.28,29.33,90232.00,29.16
2025-08-12 15:01:58.247,3,31.26,31.07,30.96,90403.00,32.17
2025-08-12 15:01:58.659,1,30.48,29.23,29.31,90232.00,29.21
2025-08-12 15:01:58.746,3,31.24,31.04,30.95,90410.00,32.15
2025-08-12 15:01:59.158,1,30.44,29.18,29.28,90288.00,28.97
2025-08-12 15:01:59.245,3,31.24,31.07,30.94,90481.00,32.15
2025-08-12 15:01:59.658,1,30.45,29.17,29.25,90311.00,29.13
2025-08-12 15:01:59.745,3,31.22,31.06,30.94,90488.00,32.12
2025-08-12 15:02:00.158,1,30.52,29.11,29.21,90337.00,29.00
2025-08-12 15:02:00.245,3,31.23,31.04,30.93,90520.00,32.12
2025-08-12 15:02:00.658,1,30.56,29.11,29.20,90359.00,29.00
2025-08-12 15:02:00.745,3,31.27,31.03,30.93,90545.00,32.12
2025-08-12 15:02:01.158,1,30.63,29.13,29.19,90387.00,28.97
2025-08-12 15:02:01.246,3,31.30,31.00,30.92,90564.00,32.12
2025-08-12 15:02:01.657,1,30.72,29.06,29.17,90421.00,28.94
2025-08-12 15:02:01.744,3,31.38,31.01,30.92,90588.00,32.12
2025-08-12 15:02:02.156,1,30.89,29.03,29.15,90443.00,28.86
2025-08-12 15:02:02.244,3,31.46,31.01,30.91,90620.00,32.12
2025-08-12 15:02:02.656,1,30.98,29.00,29.13,90459.00,28.73
2025-08-12 15:02:02.743,3,31.52,31.01,30.91,90627.00,32.09
2025-08-12 15:02:03.156,1,31.15,29.01,29.10,90480.00,28.86
2025-08-12 15:02:03.244,3,31.64,31.01,30.90,90686.00,32.09
2025-08-12 15:02:03.655,1,31.25,29.05,29.10,90482.00,28.89
2025-08-12 15:02:03.742,3,31.66,30.95,30.89,90674.00,32.12
2025-08-12 15:02:04.154,1,31.31,29.07,29.10,90525.00,28.89
2025-08-12 15:02:04.241,3,31.73,30.96,30.88,90755.00,32.06
2025-08-12 15:02:04.654,1,31.39,29.07,29.10,90552.00,28.91
2025-08-12 15:02:04.741,3,31.78,30.96,30.87,90683.00,32.04
2025-08-12 15:02:05.153,1,31.44,29.10,29.10,90586.00,28.91
