timestamp,sensorIndex,rh_percent,sht_temp_c,baro_temp_c,baro_pressure_pa,thermistor_temp_c
2025-08-12 13:29:08.438,3,25.82,39.76,39.77,99046.00,39.73
2025-08-12 13:29:08.857,1,25.30,36.33,36.19,98934.00,36.33
2025-08-12 13:29:08.937,3,25.76,39.78,39.77,99052.00,39.70
2025-08-12 13:29:09.357,1,25.27,36.33,36.20,98934.00,36.36
2025-08-12 13:29:09.437,3,25.74,39.76,39.79,99064.00,39.73
2025-08-12 13:29:09.857,1,25.27,36.41,36.22,98932.00,36.41
2025-08-12 13:29:09.937,3,25.75,39.79,39.80,99063.00,39.73
2025-08-12 13:29:10.357,1,25.22,36.40,36.24,98933.00,36.41
2025-08-12 13:29:10.437,3,25.74,39.80,39.82,99073.00,39.73
2025-08-12 13:29:10.857,1,25.27,36.38,36.24,98934.00,36.36
2025-08-12 13:29:10.937,3,25.66,39.81,39.83,99073.00,39.73
2025-08-12 13:29:11.357,1,25.16,36.31,36.22,98933.00,36.33
2025-08-12 13:29:11.437,3,25.61,39.78,39.82,99077.00,39.73
2025-08-12 13:29:11.857,1,25.13,36.26,36.19,98932.00,36.27
2025-08-12 13:29:11.937,3,25.60,39.79,39.82,99104.00,39.73
2025-08-12 13:29:12.357,1,25.07,36.22,36.16,98931.00,36.24
2025-08-12 13:29:12.437,3,25.57,39.85,39.85,99110.00,39.77
2025-08-12 13:29:12.857,1,25.09,36.22,36.15,98930.00,36.24
2025-08-12 13:29:12.939,3,25.57,39.81,39.86,99045.00,39.77
2025-08-12 13:29:13.357,1,25.09,36.16,36.14,98931.00,36.18
2025-08-12 13:29:13.437,3,25.49,39.79,39.84,99042.00,39.73
2025-08-12 13:29:13.857,1,25.10,36.11,36.12,98931.00,36.15
2025-08-12 13:29:13.937,3,25.40,39.79,39.82,99043.00,39.73
2025-08-12 13:29:14.357,1,25.11,36.13,36.09,98931.00,36.15
2025-08-12 13:29:14.437,3,25.37,39.79,39.81,99043.00,39.73
2025-08-12 13:29:14.857,1,25.13,36.10,36.08,98931.00,36.12
2025-08-12 13:29:14.936,3,25.33,39.77,39.81,99044.00,39.73
2025-08-12 13:29:15.357,1,25.11,36.07,36.07,98930.00,36.09
2025-08-12 13:29:15.437,3,25.29,39.77,39.80,99044.00,39.73
2025-08-12 13:29:15.857,1,25.17,36.04,36.06,98928.00,36.07
2025-08-12 13:29:15.937,3,25.30,39.75,39.79,99044.00,39.73
2025-08-12 13:29:16.357,1,25.19,36.03,36.04,98928.00,36.07
2025-08-12 13:29:16.437,3,25.26,39.76,39.79,99045.00,39.73
2025-08-12 13:29:16.857,1,25.15,35.99,36.03,98931.00,36.04
2025-08-12 13:29:16.937,3,25.23,39.75,39.78,99042.00,39.73
2025-08-12 13:29:17.357,1,25.22,36.03,36.03,98932.00,36.04
2025-08-12 13:29:17.437,3,25.24,39.74,39.78,99044.00,39.73
2025-08-12 13:29:17.857,1,25.27,36.05,36.03,98931.00,36.04
2025-08-12 13:29:17.937,3,25.24,39.75,39.77,99044.00,39.73
2025-08-12 13:29:18.357,1,25.27,36.01,36.02,98931.00,36.01
2025-08-12 13:29:18.437,3,25.26,39.77,39.77,99042.00,39.73
2025-08-12 13:29:18.857,1,25.28,36.01,36.02,98931.00,35.98
2025-08-12 13:29:18.937,3,25.23,39.75,39.77,99042.00,39.73
2025-08-12 13:29:19.357,1,25.29,36.04,36.02,98932.00,36.07
2025-08-12 13:29:19.439,3,25.28,39.74,39.77,99045.00,39.73
2025-08-12 13:29:19.857,1,25.34,36.12,36.05,98935.00,36.18
2025-08-12 13:29:19.937,3,25.29,39.75,39.77,99044.00,39.73
2025-08-12 13:29:20.357,1,25.39,36.15,36.08,98931.00,36.18
2025-08-12 13:29:20.439,3,25.27,39.74,39.77,99044.00,39.73
2025-08-12 13:29:20.857,1,25.32,36.14,36.07,98933.00,36.15
2025-08-12 13:29:20.937,3,25.30,39.73,39.76,99039.00,39.73
2025-08-12 13:29:21.357,1,25.32,36.16,36.07,98933.00,36.18
2025-08-12 13:29:21.439,3,25.23,39.73,39.76,99042.00,39.73
2025-08-12 13:29:21.856,1,25.29,36.17,36.09,98934.00,36.18
2025-08-12 13:29:21.936,3,25.30,39.74,39.76,99041.00,39.73
2025-08-12 13:29:22.355,1,25.24,36.19,36.08,98933.00,36.18
2025-08-12 13:29:22.435,3,25.29,39.74,39.76,99040.00,39.73
2025-08-12 13:29:22.854,1,25.24,36.12,36.07,98933.00,36.12
2025-08-12 13:29:22.934,3,25.29,39.72,39.76,99041.00,39.73
2025-08-12 13:29:23.353,1,25.23,36.10,36.06,98931.00,36.09
2025-08-12 13:29:23.433,3,25.31,39.74,39.76,99042.00,39.73
2025-08-12 13:29:23.853,1,25.18,36.10,36.04,98930.00,36.07
2025-08-12 13:29:23.933,3,25.31,39.72,39.75,99040.00,39.73
2025-08-12 13:29:24.352,1,25.13,36.11,36.02,98932.00,36.07
2025-08-12 13:29:24.432,3,25.32,39.73,39.75,99038.00,39.73
2025-08-12 13:29:24.851,1,25.21,36.12,36.02,98931.00,36.12
2025-08-12 13:29:24.931,3,25.37,39.71,39.75,99038.00,39.73
2025-08-12 13:29:25.350,1,25.23,36.20,36.06,98929.00,36.21
2025-08-12 13:29:25.430,3,25.32,39.73,39.75,99039.00,39.73
2025-08-12 13:29:25.849,1,25.26,36.20,36.10,98930.00,36.24
2025-08-12 13:29:25.929,3,25.40,39.72,39.74,99037.00,39.70
2025-08-12 13:29:26.349,1,25.26,36.22,36.12,98933.00,36.24
2025-08-12 13:29:26.429,3,25.37,39.70,39.74,99039.00,39.70
2025-08-12 13:29:26.849,1,25.29,36.28,36.13,98932.00,36.27
2025-08-12 13:29:26.929,3,25.38,39.71,39.74,99039.00,39.70
2025-08-12 13:29:27.349,1,25.25,36.28,36.14,98931.00,36.30
2025-08-12 13:29:27.431,3,25.39,39.71,39.74,99037.00,39.70
2025-08-12 13:29:27.849,1,25.26,36.39,36.18,98933.00,36.41
2025-08-12 13:29:27.931,3,25.43,39.71,39.74,99038.00,39.70
2025-08-12 13:29:28.349,1,25.25,36.50,36.25,98934.00,36.47
2025-08-12 13:29:28.429,3,25.44,39.68,39.74,99036.00,39.70
2025-08-12 13:29:28.849,1,25.24,36.49,36.29,98932.00,36.47
2025-08-12 13:29:28.929,3,25.44,39.71,39.74,99039.00,39.70
2025-08-12 13:29:29.349,1,25.16,36.43,36.26,98930.00,36.41
2025-08-12 13:29:29.429,3,25.54,39.69,39.73,99039.00,39.70
2025-08-12 13:29:29.849,1,25.09,36.41,36.23,98934.00,36.38
2025-08-12 13:29:29.931,3,25.50,39.71,39.73,99041.00,39.73
2025-08-12 13:29:30.349,1,25.05,36.37,36.22,98932.00,36.36
2025-08-12 13:29:30.429,3,25.58,39.70,39.73,99040.00,39.73
2025-08-12 13:29:30.849,1,24.99,36.34,36.20,98930.00,36.33
2025-08-12 13:29:30.929,3,25.58,39.71,39.73,99039.00,39.73
2025-08-12 13:29:31.349,1,24.98,36.35,36.20,98930.00,36.30
2025-08-12 13:29:31.429,3,25.61,39.72,39.73,99038.00,39.73
2025-08-12 13:29:31.849,1,24.92,36.35,36.20,98930.00,36.33
2025-08-12 13:29:31.929,3,25.63,39.71,39.73,99038.00,39.73
2025-08-12 13:29:32.349,1,24.97,36.37,36.21,98931.00,36.33
2025-08-12 13:29:32.429,3,25.65,39.72,39.73,99038.00,39.73
2025-08-12 13:29:32.849,1,24.99,36.34,36.21,98933.00,36.36
2025-08-12 13:29:32.929,3,25.67,39.70,39.72,99037.00,39.70
2025-08-12 13:29:33.349,1,25.01,36.39,36.23,98929.00,36.41
2025-08-12 13:29:33.429,3,25.70,39.67,39.73,99041.00,39.70
2025-08-12 13:29:33.849,1,25.01,36.40,36.25,98931.00,36.44
2025-08-12 13:29:33.929,3,25.69,39.70,39.72,99039.00,39.70
2025-08-12 13:29:34.349,1,25.00,36.45,36.26,98931.00,36.47
2025-08-12 13:29:34.429,3,25.69,39.70,39.72,99041.00,39.70
2025-08-12 13:29:34.849,1,24.99,36.45,36.28,98932.00,36.47
2025-08-12 13:29:34.929,3,25.75,39.68,39.72,99039.00,39.70
2025-08-12 13:29:35.349,1,25.02,36.48,36.28,98930.00,36.50
2025-08-12 13:29:35.429,3,25.74,39.69,39.72,99039.00,39.70
2025-08-12 13:29:35.849,1,25.00,36.50,36.31,98930.00,36.56
2025-08-12 13:29:35.929,3,25.77,39.69,39.72,99038.00,39.70
2025-08-12 13:29:36.349,1,25.01,36.53,36.33,98933.00,36.56
2025-08-12 13:29:36.431,3,25.78,39.68,39.72,99038.00,39.70
2025-08-12 13:29:36.849,1,24.98,36.49,36.31,98928.00,36.50
2025-08-12 13:29:36.929,3,25.76,39.69,39.72,99040.00,39.70
2025-08-12 13:29:37.349,1,24.95,36.44,36.28,98929.00,36.47
2025-08-12 13:29:37.429,3,25.78,39.68,39.72,99038.00,39.67
2025-08-12 13:29:37.849,1,24.95,36.48,36.28,98926.00,36.50
2025-08-12 13:29:37.929,3,25.76,39.67,39.71,99039.00,39.70
2025-08-12 13:29:38.349,1,24.95,36.39,36.27,98931.00,36.44
2025-08-12 13:29:38.431,3,25.79,39.67,39.71,99038.00,39.70
2025-08-12 13:29:38.848,1,24.91,36.37,36.25,98930.00,36.41
2025-08-12 13:29:38.928,3,25.82,39.68,39.71,99039.00,39.70
2025-08-12 13:29:39.347,1,24.90,36.32,36.23,98930.00,36.36
2025-08-12 13:29:39.427,3,25.79,39.65,39.71,99037.00,39.70
2025-08-12 13:29:39.846,1,24.94,36.32,36.23,98930.00,36.41
2025-08-12 13:29:39.926,3,25.80,39.67,39.71,99037.00,39.70
2025-08-12 13:29:40.345,1,24.95,36.34,36.23,98931.00,36.41
2025-08-12 13:29:40.425,3,25.81,39.68,39.71,99040.00,39.70
2025-08-12 13:29:40.845,1,24.99,36.38,36.24,98930.00,36.47
2025-08-12 13:29:40.926,3,25.81,39.67,39.70,99039.00,39.70
2025-08-12 13:29:41.344,1,25.02,36.40,36.26,98930.00,36.47
2025-08-12 13:29:41.424,3,25.81,39.66,39.70,99042.00,39.70
2025-08-12 13:29:41.843,1,25.05,36.39,36.27,98931.00,36.47
2025-08-12 13:29:41.923,3,25.83,39.67,39.70,99041.00,39.70
2025-08-12 13:29:42.342,1,25.04,36.39,36.27,98930.00,36.47
2025-08-12 13:29:42.422,3,25.82,39.66,39.70,99038.00,39.70
2025-08-12 13:29:42.841,1,25.01,36.42,36.27,98932.00,36.47
2025-08-12 13:29:42.921,3,25.88,39.66,39.70,99038.00,39.70
2025-08-12 13:29:43.341,1,25.03,36.43,36.28,98930.00,36.50
2025-08-12 13:29:43.421,3,25.83,39.67,39.70,99039.00,39.70
2025-08-12 13:29:43.841,1,25.05,36.48,36.30,98932.00,36.56
2025-08-12 13:29:43.921,3,25.81,39.67,39.70,99038.00,39.67
2025-08-12 13:29:44.341,1,25.08,36.53,36.33,98932.00,36.59
2025-08-12 13:29:44.421,3,25.83,39.65,39.70,99038.00,39.67
2025-08-12 13:29:44.841,1,25.07,36.54,36.35,98930.00,36.62
2025-08-12 13:29:44.923,3,25.85,39.64,39.69,99040.00,39.67
2025-08-12 13:29:45.341,1,25.04,36.53,36.36,98930.00,36.62
2025-08-12 13:29:45.421,3,25.90,39.67,39.69,99039.00,39.67
2025-08-12 13:29:45.841,1,25.03,36.54,36.37,98933.00,36.65
2025-08-12 13:29:45.921,3,25.89,39.64,39.69,99040.00,39.67
2025-08-12 13:29:46.341,1,25.06,36.57,36.37,98933.00,36.65
2025-08-12 13:29:46.421,3,25.88,39.67,39.69,99036.00,39.67
2025-08-12 13:29:46.841,1,25.06,36.54,36.36,98932.00,36.59
2025-08-12 13:29:46.920,3,25.92,39.66,39.69,99038.00,39.67
2025-08-12 13:29:47.341,1,24.96,36.48,36.32,98930.00,36.50
2025-08-12 13:29:47.421,3,25.91,39.65,39.69,99036.00,39.67
2025-08-12 13:29:47.841,1,24.96,36.45,36.30,98931.00,36.53
2025-08-12 13:29:47.921,3,25.91,39.64,39.69,99037.00,39.67
2025-08-12 13:29:48.341,1,24.98,36.42,36.29,98929.00,36.50
2025-08-12 13:29:48.421,3,25.92,39.65,39.69,99036.00,39.67
2025-08-12 13:29:48.841,1,24.95,36.40,36.26,98931.00,36.47
2025-08-12 13:29:48.921,3,25.91,39.67,39.69,99035.00,39.67
2025-08-12 13:29:49.341,1,25.01,36.32,36.24,98930.00,36.41
2025-08-12 13:29:49.421,3,25.95,39.65,39.69,99038.00,39.67
2025-08-12 13:29:49.841,1,24.99,36.30,36.22,98931.00,36.41
2025-08-12 13:29:49.921,3,25.96,39.67,39.69,99040.00,39.67
2025-08-12 13:29:50.341,1,24.99,36.24,36.20,98930.00,36.36
2025-08-12 13:29:50.421,3,25.97,39.65,39.68,99039.00,39.67
2025-08-12 13:29:50.841,1,25.02,36.21,36.19,98930.00,36.33
2025-08-12 13:29:50.921,3,25.98,39.64,39.68,99038.00,39.67
2025-08-12 13:29:51.341,1,24.98,36.16,36.18,98929.00,36.30
2025-08-12 13:29:51.423,3,26.00,39.64,39.68,99039.00,39.67
2025-08-12 13:29:51.841,1,25.05,36.17,36.16,98929.00,36.27
2025-08-12 13:29:51.921,3,26.05,39.63,39.68,99037.00,39.67
2025-08-12 13:29:52.341,1,25.07,36.17,36.15,98930.00,36.30
2025-08-12 13:29:52.421,3,26.06,39.64,39.68,99038.00,39.67
2025-08-12 13:29:52.841,1,25.12,36.18,36.15,98932.00,36.30
2025-08-12 13:29:52.921,3,26.02,39.64,39.68,99039.00,39.67
2025-08-12 13:29:53.341,1,25.10,36.27,36.17,98930.00,36.36
2025-08-12 13:29:53.434,3,26.07,39.65,39.68,99038.00,39.67
2025-08-12 13:29:53.843,1,25.25,36.32,36.21,98931.00,36.41
2025-08-12 13:29:53.926,3,26.04,39.64,39.68,99037.00,39.67
2025-08-12 13:29:54.343,1,25.24,36.36,36.23,98930.00,36.41
2025-08-12 13:29:54.426,3,26.08,39.63,39.68,99039.00,39.67
2025-08-12 13:29:54.843,1,25.23,36.34,36.24,98931.00,36.44
2025-08-12 13:29:54.926,3,26.08,39.63,39.68,99036.00,39.67
2025-08-12 13:29:55.343,1,25.21,36.35,36.25,98929.00,36.41
2025-08-12 13:29:55.426,3,26.09,39.64,39.68,99037.00,39.67
2025-08-12 13:29:55.843,1,25.20,36.40,36.26,98930.00,36.47
2025-08-12 13:29:55.925,3,26.05,39.64,39.68,99039.00,39.67
2025-08-12 13:29:56.343,1,25.21,36.38,36.26,98931.00,36.50
2025-08-12 13:29:56.425,3,26.11,39.63,39.67,99039.00,39.67
2025-08-12 13:29:56.843,1,25.19,36.40,36.27,98932.00,36.50
2025-08-12 13:29:56.925,3,26.08,39.63,39.67,99038.00,39.67
2025-08-12 13:29:57.343,1,25.21,36.41,36.27,98932.00,36.53
2025-08-12 13:29:57.425,3,26.13,39.62,39.67,99037.00,39.67
2025-08-12 13:29:57.843,1,25.21,36.42,36.28,98930.00,36.50
2025-08-12 13:29:57.925,3,26.10,39.62,39.67,99040.00,39.67
2025-08-12 13:29:58.343,1,25.16,36.42,36.28,98933.00,36.53
2025-08-12 13:29:58.425,3,26.12,39.64,39.67,99037.00,39.67
2025-08-12 13:29:58.843,1,25.18,36.43,36.29,98931.00,36.53
2025-08-12 13:29:58.925,3,26.14,39.61,39.67,99038.00,39.67
2025-08-12 13:29:59.343,1,25.12,36.47,36.31,98928.00,36.56
2025-08-12 13:29:59.425,3,26.12,39.63,39.67,99036.00,39.67
2025-08-12 13:29:59.843,1,25.19,36.51,36.33,98931.00,36.65
2025-08-12 13:29:59.928,3,26.12,39.63,39.67,99036.00,39.67
2025-08-12 13:30:00.343,1,25.22,36.56,36.36,98928.00,36.67
2025-08-12 13:30:00.426,3,26.11,39.64,39.67,99038.00,39.70
2025-08-12 13:30:00.843,1,25.26,36.61,36.39,98928.00,36.70
2025-08-12 13:30:00.927,3,26.13,39.65,39.67,99036.00,39.70
2025-08-12 13:30:01.343,1,25.21,36.70,36.43,98926.00,36.82
2025-08-12 13:30:01.426,3,26.06,39.67,39.68,99040.00,39.70
2025-08-12 13:30:01.843,1,25.23,36.81,36.48,98925.00,36.97
2025-08-12 13:30:01.928,3,25.99,39.70,39.69,99036.00,39.73
2025-08-12 13:30:02.343,1,25.24,36.92,36.55,98920.00,37.05
2025-08-12 13:30:02.426,3,25.98,39.72,39.69,99032.00,39.73
2025-08-12 13:30:02.843,1,25.16,36.87,36.58,98920.00,36.97
2025-08-12 13:30:02.926,3,25.91,39.71,39.70,99030.00,39.73
2025-08-12 13:30:03.343,1,25.19,36.87,36.58,98926.00,36.94
2025-08-12 13:30:03.426,3,25.85,39.72,39.70,99036.00,39.73
2025-08-12 13:30:03.843,1,25.14,36.83,36.58,98927.00,36.94
2025-08-12 13:30:03.926,3,25.89,39.73,39.70,99038.00,39.73
2025-08-12 13:30:04.343,1,25.20,36.92,36.60,98927.00,37.00
2025-08-12 13:30:04.426,3,25.89,39.73,39.70,99030.00,39.77
2025-08-12 13:30:04.843,1,25.26,36.94,36.62,98921.00,37.05
2025-08-12 13:30:04.926,3,25.86,39.73,39.71,99036.00,39.73
2025-08-12 13:30:05.343,1,25.22,36.93,36.64,98922.00,37.02
2025-08-12 13:30:05.426,3,25.84,39.73,39.71,99031.00,39.73
2025-08-12 13:30:05.843,1,25.22,36.93,36.65,98922.00,37.00
2025-08-12 13:30:05.926,3,25.81,39.72,39.71,99034.00,39.73
2025-08-12 13:30:06.343,1,25.20,36.88,36.64,98918.00,36.97
2025-08-12 13:30:06.426,3,25.85,39.71,39.70,99032.00,39.73
2025-08-12 13:30:06.843,1,25.16,36.86,36.64,98916.00,36.97
2025-08-12 13:30:06.926,3,26.04,39.73,39.71,99036.00,39.73
2025-08-12 13:30:07.343,1,25.19,36.82,36.63,98916.00,36.85
2025-08-12 13:30:07.426,3,26.16,39.73,39.71,99035.00,39.77
2025-08-12 13:30:07.843,1,25.16,36.71,36.59,98920.00,36.79
2025-08-12 13:30:07.926,3,26.25,39.73,39.72,99032.00,39.77
2025-08-12 13:30:08.343,1,25.19,36.67,36.56,98923.00,36.70
2025-08-12 13:30:08.428,3,26.33,39.73,39.71,99039.00,39.73
2025-08-12 13:30:08.843,1,25.21,36.59,36.52,98923.00,36.62
2025-08-12 13:30:08.926,3,26.32,39.72,39.71,99038.00,39.73
2025-08-12 13:30:09.343,1,25.25,36.52,36.49,98925.00,36.53
2025-08-12 13:30:09.426,3,26.38,39.74,39.71,99034.00,39.73
2025-08-12 13:30:09.843,1,25.33,36.48,36.45,98926.00,36.47
2025-08-12 13:30:09.926,3,26.38,39.72,39.71,99034.00,39.73
2025-08-12 13:30:10.343,1,25.34,36.44,36.42,98928.00,36.44
2025-08-12 13:30:10.428,3,26.37,39.72,39.71,99040.00,39.73
2025-08-12 13:30:10.843,1,25.37,36.42,36.39,98932.00,36.38
2025-08-12 13:30:10.926,3,26.37,39.71,39.71,99034.00,39.73
2025-08-12 13:30:11.343,1,25.44,36.40,36.37,98924.00,36.36
2025-08-12 13:30:11.426,3,26.37,39.72,39.71,99036.00,39.73
2025-08-12 13:30:11.843,1,25.49,36.36,36.36,98924.00,36.30
2025-08-12 13:30:11.926,3,26.44,39.71,39.71,99037.00,39.73
2025-08-12 13:30:12.343,1,25.51,36.28,36.32,98924.00,36.18
2025-08-12 13:30:12.426,3,26.42,39.70,39.71,99036.00,39.73
2025-08-12 13:30:12.843,1,25.56,36.28,36.28,98927.00,36.18
2025-08-12 13:30:12.925,3,26.48,39.70,39.71,99043.00,39.73
2025-08-12 13:30:13.343,1,25.65,36.31,36.27,98930.00,36.24
2025-08-12 13:30:13.425,3,26.48,39.70,39.70,99037.00,39.73
2025-08-12 13:30:13.843,1,25.71,36.31,36.27,98925.00,36.27
2025-08-12 13:30:13.925,3,26.50,39.70,39.70,99035.00,39.73
2025-08-12 13:30:14.343,1,25.69,36.33,36.28,98923.00,36.27
2025-08-12 13:30:14.427,3,26.51,39.71,39.70,99036.00,39.73
2025-08-12 13:30:14.843,1,25.72,36.25,36.26,98927.00,36.24
2025-08-12 13:30:14.925,3,26.52,39.71,39.70,99037.00,39.73
2025-08-12 13:30:15.343,1,25.73,36.32,36.26,98925.00,36.30
2025-08-12 13:30:15.425,3,26.52,39.70,39.70,99036.00,39.73
2025-08-12 13:30:15.843,1,25.73,36.27,36.27,98925.00,36.24
2025-08-12 13:30:15.925,3,26.48,39.70,39.70,99034.00,39.73
2025-08-12 13:30:16.343,1,25.75,36.25,36.25,98926.00,36.18
2025-08-12 13:30:16.425,3,26.49,39.69,39.70,99035.00,39.73
2025-08-12 13:30:16.843,1,25.70,36.21,36.22,98925.00,36.15
2025-08-12 13:30:16.928,3,26.49,39.69,39.70,99029.00,39.73
2025-08-12 13:30:17.343,1,25.78,36.23,36.22,98926.00,36.18
2025-08-12 13:30:17.426,3,26.49,39.68,39.70,99036.00,39.73
2025-08-12 13:30:17.843,1,25.74,36.22,36.21,98928.00,36.18
2025-08-12 13:30:17.926,3,26.54,39.68,39.70,99034.00,39.73
2025-08-12 13:30:18.343,1,25.77,36.25,36.21,98925.00,36.18
2025-08-12 13:30:18.426,3,26.53,39.70,39.70,99039.00,39.73
2025-08-12 13:30:18.843,1,25.78,36.23,36.20,98927.00,36.12
2025-08-12 13:30:18.924,3,26.54,39.68,39.70,99041.00,39.73
2025-08-12 13:30:19.343,1,25.76,36.18,36.18,98929.00,36.09
2025-08-12 13:30:19.426,3,26.55,39.69,39.70,99036.00,39.73
2025-08-12 13:30:19.843,1,25.77,36.20,36.18,98926.00,36.15
2025-08-12 13:30:19.926,3,26.57,39.67,39.70,99037.00,39.73
2025-08-12 13:30:20.343,1,25.76,36.17,36.16,98927.00,36.09
2025-08-12 13:30:20.426,3,26.58,39.66,39.70,99035.00,39.73
2025-08-12 13:30:20.843,1,25.80,36.13,36.13,98927.00,36.07
2025-08-12 13:30:20.926,3,26.60,39.68,39.70,99031.00,39.73
2025-08-12 13:30:21.343,1,25.79,36.07,36.11,98926.00,36.01
2025-08-12 13:30:21.427,3,26.52,39.72,39.70,99033.00,39.73
2025-08-12 13:30:21.843,1,25.82,36.10,36.09,98930.00,36.07
2025-08-12 13:30:21.926,3,26.53,39.71,39.70,99034.00,39.73
2025-08-12 13:30:22.343,1,25.88,36.14,36.11,98926.00,36.07
2025-08-12 13:30:22.426,3,26.53,39.69,39.70,99034.00,39.73
2025-08-12 13:30:22.843,1,25.86,36.05,36.09,98929.00,36.01
2025-08-12 13:30:22.926,3,26.46,39.71,39.70,99039.00,39.73
2025-08-12 13:30:23.343,1,25.92,35.98,36.06,98930.00,35.95
2025-08-12 13:30:23.428,3,26.47,39.70,39.70,99032.00,39.73
2025-08-12 13:30:23.843,1,25.94,35.99,36.03,98934.00,35.95
2025-08-12 13:30:23.926,3,26.51,39.68,39.70,99037.00,39.73
2025-08-12 13:30:24.343,1,25.99,35.99,36.03,98929.00,35.95
2025-08-12 13:30:24.426,3,26.46,39.69,39.70,99036.00,39.73
2025-08-12 13:30:24.843,1,25.97,35.95,36.02,98932.00,35.89
2025-08-12 13:30:24.926,3,26.49,39.67,39.70,99036.00,39.73
2025-08-12 13:30:25.343,1,25.99,35.92,35.99,98932.00,35.86
2025-08-12 13:30:25.428,3,26.42,39.71,39.70,99037.00,39.70
2025-08-12 13:30:25.843,1,25.98,35.87,35.96,98930.00,35.84
2025-08-12 13:30:25.926,3,26.42,39.68,39.70,99038.00,39.73
2025-08-12 13:30:26.343,1,26.02,35.87,35.94,98930.00,35.81
2025-08-12 13:30:26.426,3,26.39,39.69,39.71,99040.00,39.73
2025-08-12 13:30:26.843,1,26.05,35.81,35.93,98932.00,35.78
2025-08-12 13:30:26.926,3,26.33,39.70,39.70,99038.00,39.73
2025-08-12 13:30:27.343,1,26.05,35.79,35.91,98933.00,35.72
2025-08-12 13:30:27.426,3,26.33,39.69,39.70,99042.00,39.73
2025-08-12 13:30:27.843,1,26.14,35.83,35.90,98931.00,35.75
2025-08-12 13:30:27.926,3,26.30,39.70,39.71,99038.00,39.73
2025-08-12 13:30:28.343,1,26.17,35.79,35.89,98933.00,35.72
2025-08-12 13:30:28.426,3,26.28,39.69,39.71,99038.00,39.73
2025-08-12 13:30:28.843,1,26.20,35.79,35.87,98929.00,35.72
2025-08-12 13:30:28.926,3,26.24,39.70,39.71,99037.00,39.73
2025-08-12 13:30:29.343,1,26.19,35.78,35.85,98931.00,35.69
2025-08-12 13:30:29.426,3,26.23,39.71,39.71,99036.00,39.73
2025-08-12 13:30:29.843,1,26.22,35.77,35.84,98930.00,35.69
2025-08-12 13:30:29.925,3,26.20,39.72,39.71,99037.00,39.73
2025-08-12 13:30:30.343,1,26.23,35.73,35.82,98928.00,35.66
2025-08-12 13:30:30.425,3,26.17,39.71,39.71,99038.00,39.73
2025-08-12 13:30:30.843,1,26.22,35.70,35.80,98931.00,35.63
2025-08-12 13:30:30.925,3,26.20,39.70,39.71,99036.00,39.73
2025-08-12 13:30:31.343,1,26.26,35.73,35.78,98927.00,35.66
2025-08-12 13:30:31.425,3,26.18,39.69,39.71,99036.00,39.73
2025-08-12 13:30:31.843,1,26.27,35.80,35.79,98927.00,35.69
2025-08-12 13:30:31.927,3,26.22,39.69,39.71,99038.00,39.73
2025-08-12 13:30:32.343,1,26.28,35.75,35.79,98930.00,35.66
2025-08-12 13:30:32.425,3,26.20,39.68,39.70,99037.00,39.73
2025-08-12 13:30:32.843,1,26.29,35.77,35.79,98930.00,35.66
2025-08-12 13:30:32.925,3,26.17,39.73,39.71,99038.00,39.73
2025-08-12 13:30:33.343,1,26.28,35.76,35.78,98932.00,35.69
2025-08-12 13:30:33.425,3,26.16,39.72,39.71,99036.00,39.73
2025-08-12 13:30:33.843,1,26.24,35.83,35.79,98930.00,35.75
2025-08-12 13:30:33.928,3,26.13,39.72,39.71,99037.00,39.73
2025-08-12 13:30:34.343,1,26.28,35.89,35.83,98931.00,35.78
2025-08-12 13:30:34.426,3,26.12,39.73,39.71,99040.00,39.73
2025-08-12 13:30:34.843,1,26.23,35.84,35.81,98931.00,35.72
2025-08-12 13:30:34.927,3,26.06,39.71,39.71,99038.00,39.73
2025-08-12 13:30:35.343,1,26.25,35.81,35.79,98930.00,35.66
2025-08-12 13:30:35.426,3,26.09,39.71,39.71,99038.00,39.73
2025-08-12 13:30:35.843,1,26.21,35.80,35.78,98933.00,35.72
2025-08-12 13:30:35.926,3,26.09,39.68,39.71,99041.00,39.73
2025-08-12 13:30:36.343,1,26.16,35.79,35.77,98931.00,35.69
2025-08-12 13:30:36.426,3,26.06,39.72,39.71,99041.00,39.73
2025-08-12 13:30:36.843,1,26.18,35.76,35.75,98931.00,35.66
2025-08-12 13:30:36.926,3,26.02,39.70,39.72,99037.00,39.73
2025-08-12 13:30:37.343,1,26.15,35.72,35.74,98930.00,35.63
2025-08-12 13:30:37.426,3,26.09,39.70,39.71,99039.00,39.73
2025-08-12 13:30:37.843,1,26.21,35.72,35.73,98929.00,35.61
2025-08-12 13:30:37.926,3,26.07,39.65,39.71,99038.00,39.73
2025-08-12 13:30:38.343,1,26.17,35.68,35.71,98929.00,35.58
2025-08-12 13:30:38.426,3,26.08,39.70,39.71,99039.00,39.73
2025-08-12 13:30:38.843,1,26.19,35.69,35.70,98927.00,35.58
2025-08-12 13:30:38.926,3,26.11,39.67,39.71,99038.00,39.73
2025-08-12 13:30:39.343,1,26.24,35.67,35.69,98929.00,35.58
2025-08-12 13:30:39.426,3,26.07,39.71,39.71,99038.00,39.73
2025-08-12 13:30:39.843,1,26.22,35.70,35.69,98928.00,35.61
2025-08-12 13:30:39.926,3,26.13,39.68,39.71,99040.00,39.73
