timestamp,sensorIndex,rh_percent,sht_temp_c,baro_temp_c,baro_pressure_pa,thermistor_temp_c
2025-08-12 15:26:28.355,3,26.29,39.02,39.11,98899.00,38.41
2025-08-12 15:26:28.771,1,21.58,40.45,40.19,98770.00,40.47
2025-08-12 15:26:28.855,3,26.28,39.02,39.12,98897.00,38.41
2025-08-12 15:26:29.271,1,21.58,40.49,40.20,98769.00,40.53
2025-08-12 15:26:29.355,3,26.34,39.03,39.12,98896.00,38.41
2025-08-12 15:26:29.771,1,21.61,40.49,40.22,98770.00,40.50
2025-08-12 15:26:29.855,3,26.31,39.06,39.13,98895.00,38.41
2025-08-12 15:26:30.271,1,21.56,40.48,40.22,98767.00,40.56
2025-08-12 15:26:30.355,3,26.33,39.03,39.13,98894.00,38.44
2025-08-12 15:26:30.771,1,21.56,40.49,40.23,98772.00,40.59
2025-08-12 15:26:30.855,3,26.37,39.05,39.13,98894.00,38.44
2025-08-12 15:26:31.271,1,21.59,40.44,40.23,98769.00,40.62
2025-08-12 15:26:31.355,3,26.39,39.07,39.13,98898.00,38.44
2025-08-12 15:26:31.771,1,21.57,40.51,40.25,98770.00,40.62
2025-08-12 15:26:31.855,3,26.36,39.07,39.14,98898.00,38.41
2025-08-12 15:26:32.271,1,21.55,40.51,40.26,98769.00,40.68
2025-08-12 15:26:32.355,3,26.37,39.07,39.14,98895.00,38.44
2025-08-12 15:26:32.771,1,21.54,40.58,40.29,98768.00,40.74
2025-08-12 15:26:32.857,3,26.39,39.08,39.14,98898.00,38.44
2025-08-12 15:26:33.271,1,21.54,40.63,40.33,98770.00,40.77
2025-08-12 15:26:33.355,3,26.47,39.06,39.15,98896.00,38.47
2025-08-12 15:26:33.771,1,21.47,40.65,40.36,98769.00,40.84
2025-08-12 15:26:33.855,3,26.48,39.10,39.15,98899.00,38.47
2025-08-12 15:26:34.271,1,21.43,40.71,40.39,98770.00,40.87
2025-08-12 15:26:34.355,3,26.45,39.09,39.16,98896.00,38.47
2025-08-12 15:26:34.771,1,21.37,40.80,40.43,98768.00,40.96
2025-08-12 15:26:34.856,3,26.44,39.11,39.16,98898.00,38.47
2025-08-12 15:26:35.271,1,21.35,40.90,40.49,98769.00,41.05
2025-08-12 15:26:35.355,3,26.43,39.11,39.17,98898.00,38.50
2025-08-12 15:26:35.771,1,21.32,40.89,40.52,98767.00,40.96
2025-08-12 15:26:35.855,3,26.35,39.11,39.18,98896.00,38.50
2025-08-12 15:26:36.271,1,21.29,40.87,40.50,98770.00,40.93
2025-08-12 15:26:36.355,3,26.35,39.13,39.18,98897.00,38.50
2025-08-12 15:26:36.771,1,21.27,40.89,40.50,98772.00,40.87
2025-08-12 15:26:36.855,3,26.35,39.12,39.18,98897.00,38.50
2025-08-12 15:26:37.271,1,21.22,40.90,40.52,98768.00,40.87
2025-08-12 15:26:37.355,3,26.31,39.11,39.18,98898.00,38.50
2025-08-12 15:26:37.771,1,21.22,40.90,40.53,98767.00,40.81
2025-08-12 15:26:37.855,3,26.34,39.09,39.18,98895.00,38.50
2025-08-12 15:26:38.271,1,21.22,40.84,40.53,98765.00,40.71
2025-08-12 15:26:38.355,3,26.35,39.10,39.19,98893.00,38.50
2025-08-12 15:26:38.771,1,21.22,40.83,40.52,98766.00,40.77
2025-08-12 15:26:38.855,3,26.33,39.12,39.19,98897.00,38.50
2025-08-12 15:26:39.271,1,21.23,40.86,40.54,98768.00,40.87
2025-08-12 15:26:39.357,3,26.36,39.10,39.19,98895.00,38.50
2025-08-12 15:26:39.771,1,21.20,40.85,40.56,98769.00,40.84
2025-08-12 15:26:39.855,3,26.30,39.11,39.19,98895.00,38.47
2025-08-12 15:26:40.271,1,21.21,40.82,40.56,98770.00,40.87
2025-08-12 15:26:40.355,3,26.37,39.10,39.19,98896.00,38.50
2025-08-12 15:26:40.771,1,21.20,40.85,40.57,98770.00,40.90
2025-08-12 15:26:40.855,3,26.40,39.12,39.19,98894.00,38.53
2025-08-12 15:26:41.271,1,21.24,40.84,40.58,98768.00,40.87
2025-08-12 15:26:41.357,3,26.36,39.14,39.20,98894.00,38.53
2025-08-12 15:26:41.771,1,21.24,40.81,40.58,98770.00,40.90
2025-08-12 15:26:41.855,3,26.32,39.15,39.21,98895.00,38.53
2025-08-12 15:26:42.271,1,21.19,40.79,40.58,98770.00,40.90
2025-08-12 15:26:42.355,3,26.39,39.14,39.21,98895.00,38.53
2025-08-12 15:26:42.771,1,21.21,40.81,40.59,98772.00,40.93
2025-08-12 15:26:42.855,3,26.35,39.15,39.22,98895.00,38.53
2025-08-12 15:26:43.271,1,21.14,40.80,40.58,98771.00,40.93
2025-08-12 15:26:43.355,3,26.37,39.16,39.22,98895.00,38.53
2025-08-12 15:26:43.771,1,21.21,40.75,40.58,98770.00,40.96
2025-08-12 15:26:43.855,3,26.39,39.17,39.23,98894.00,38.56
2025-08-12 15:26:44.271,1,21.25,40.83,40.61,98772.00,41.02
2025-08-12 15:26:44.355,3,26.39,39.17,39.23,98896.00,38.56
2025-08-12 15:26:44.771,1,21.20,40.79,40.62,98772.00,41.02
2025-08-12 15:26:44.855,3,26.42,39.17,39.23,98894.00,38.56
2025-08-12 15:26:45.271,1,21.20,40.83,40.62,98770.00,41.02
2025-08-12 15:26:45.355,3,26.38,39.19,39.23,98892.00,38.56
2025-08-12 15:26:45.771,1,21.23,40.85,40.62,98769.00,41.02
2025-08-12 15:26:45.855,3,26.41,39.16,39.24,98894.00,38.53
2025-08-12 15:26:46.271,1,21.21,40.73,40.59,98767.00,40.84
2025-08-12 15:26:46.355,3,26.44,39.17,39.24,98891.00,38.53
2025-08-12 15:26:46.771,1,21.23,40.75,40.55,98764.00,40.77
2025-08-12 15:26:46.855,3,26.41,39.15,39.24,98892.00,38.56
2025-08-12 15:26:47.271,1,21.26,40.75,40.54,98766.00,40.71
2025-08-12 15:26:47.355,3,26.40,39.18,39.24,98893.00,38.56
2025-08-12 15:26:47.771,1,21.25,40.74,40.55,98765.00,40.77
2025-08-12 15:26:47.857,3,26.44,39.18,39.25,98894.00,38.50
2025-08-12 15:26:48.271,1,21.27,40.72,40.56,98768.00,40.84
2025-08-12 15:26:48.355,3,26.42,39.17,39.25,98895.00,38.59
2025-08-12 15:26:48.771,1,21.30,40.71,40.57,98769.00,40.87
2025-08-12 15:26:48.855,3,26.42,39.20,39.26,98895.00,38.59
2025-08-12 15:26:49.271,1,21.36,40.77,40.58,98767.00,40.90
2025-08-12 15:26:49.355,3,26.37,39.20,39.27,98894.00,38.59
2025-08-12 15:26:49.771,1,21.35,40.76,40.60,98766.00,40.93
2025-08-12 15:26:49.857,3,26.39,39.21,39.27,98893.00,38.59
2025-08-12 15:26:50.271,1,21.29,40.78,40.62,98770.00,40.96
2025-08-12 15:26:50.355,3,26.37,39.21,39.27,98894.00,38.59
2025-08-12 15:26:50.771,1,21.36,40.79,40.64,98773.00,40.99
2025-08-12 15:26:50.855,3,26.39,39.20,39.28,98895.00,38.59
2025-08-12 15:26:51.271,1,21.32,40.78,40.65,98769.00,40.99
2025-08-12 15:26:51.355,3,26.36,39.20,39.28,98892.00,38.59
2025-08-12 15:26:51.771,1,21.31,40.78,40.67,98770.00,41.02
2025-08-12 15:26:51.855,3,26.37,39.20,39.28,98893.00,38.62
2025-08-12 15:26:52.271,1,21.32,40.77,40.67,98770.00,40.96
2025-08-12 15:26:52.355,3,26.34,39.20,39.28,98894.00,38.62
2025-08-12 15:26:52.771,1,21.32,40.66,40.65,98768.00,40.90
2025-08-12 15:26:52.855,3,26.35,39.24,39.29,98892.00,38.65
2025-08-12 15:26:53.271,1,21.29,40.64,40.62,98768.00,40.87
2025-08-12 15:26:53.355,3,26.34,39.22,39.29,98895.00,38.65
2025-08-12 15:26:53.771,1,21.35,40.69,40.60,98766.00,40.87
2025-08-12 15:26:53.855,3,26.37,39.25,39.30,98893.00,38.65
2025-08-12 15:26:54.271,1,21.34,40.67,40.59,98768.00,40.84
2025-08-12 15:26:54.355,3,26.37,39.24,39.30,98894.00,38.65
2025-08-12 15:26:54.771,1,21.39,40.67,40.59,98770.00,40.90
2025-08-12 15:26:54.855,3,26.39,39.23,39.31,98898.00,38.65
2025-08-12 15:26:55.271,1,21.41,40.72,40.61,98770.00,40.96
2025-08-12 15:26:55.357,3,26.36,39.25,39.31,98894.00,38.65
2025-08-12 15:26:55.771,1,21.43,40.79,40.64,98771.00,41.02
2025-08-12 15:26:55.855,3,26.36,39.23,39.31,98893.00,38.59
2025-08-12 15:26:56.271,1,21.46,40.75,40.67,98767.00,40.99
2025-08-12 15:26:56.357,3,26.38,39.24,39.31,98895.00,38.65
2025-08-12 15:26:56.771,1,21.43,40.67,40.65,98770.00,40.87
2025-08-12 15:26:56.855,3,26.37,39.26,39.32,98895.00,38.65
2025-08-12 15:26:57.271,1,21.37,40.59,40.59,98771.00,40.81
2025-08-12 15:26:57.355,3,26.39,39.27,39.32,98895.00,38.68
2025-08-12 15:26:57.771,1,21.42,40.45,40.55,98771.00,40.74
2025-08-12 15:26:57.855,3,26.42,39.30,39.33,98893.00,38.68
2025-08-12 15:26:58.271,1,21.48,40.43,40.53,98769.00,40.71
2025-08-12 15:26:58.357,3,26.35,39.27,39.33,98894.00,38.68
2025-08-12 15:26:58.771,1,21.47,40.39,40.50,98773.00,40.71
2025-08-12 15:26:58.855,3,26.33,39.25,39.34,98894.00,38.68
2025-08-12 15:26:59.271,1,21.56,40.36,40.48,98767.00,40.68
2025-08-12 15:26:59.355,3,26.39,39.27,39.34,98894.00,38.68
2025-08-12 15:26:59.771,1,21.56,40.35,40.43,98767.00,40.62
2025-08-12 15:26:59.855,3,26.35,39.29,39.34,98894.00,38.71
2025-08-12 15:27:00.271,1,21.63,40.31,40.41,98770.00,40.59
2025-08-12 15:27:00.355,3,26.36,39.30,39.35,98893.00,38.71
2025-08-12 15:27:00.771,1,21.62,40.28,40.40,98769.00,40.59
2025-08-12 15:27:00.855,3,26.37,39.29,39.36,98896.00,38.71
2025-08-12 15:27:01.271,1,21.65,40.27,40.40,98769.00,40.59
2025-08-12 15:27:01.355,3,26.34,39.29,39.36,98894.00,38.71
2025-08-12 15:27:01.771,1,21.70,40.19,40.38,98770.00,40.56
2025-08-12 15:27:01.855,3,26.33,39.29,39.36,98895.00,38.71
2025-08-12 15:27:02.271,1,21.69,40.29,40.37,98769.00,40.59
2025-08-12 15:27:02.355,3,26.35,39.29,39.36,98894.00,38.71
2025-08-12 15:27:02.771,1,21.75,40.33,40.37,98767.00,40.62
2025-08-12 15:27:02.855,3,26.35,39.28,39.36,98896.00,38.71
2025-08-12 15:27:03.271,1,21.77,40.38,40.38,98766.00,40.59
2025-08-12 15:27:03.355,3,26.33,39.30,39.37,98893.00,38.71
2025-08-12 15:27:03.771,1,21.73,40.30,40.35,98758.00,40.50
2025-08-12 15:27:03.855,3,26.33,39.31,39.38,98900.00,38.65
2025-08-12 15:27:04.271,1,21.71,40.18,40.26,98762.00,40.28
2025-08-12 15:27:04.355,3,26.35,39.33,39.38,98898.00,38.74
2025-08-12 15:27:04.771,1,21.69,40.04,40.16,98766.00,40.19
2025-08-12 15:27:04.857,3,26.35,39.32,39.39,98901.00,38.74
2025-08-12 15:27:05.271,1,21.73,39.94,40.07,98765.00,40.10
2025-08-12 15:27:05.355,3,26.34,39.34,39.39,98898.00,38.74
2025-08-12 15:27:05.771,1,21.78,39.87,39.98,98766.00,40.01
2025-08-12 15:27:05.855,3,26.32,39.33,39.39,98897.00,38.74
2025-08-12 15:27:06.271,1,21.82,39.80,39.91,98766.00,39.98
2025-08-12 15:27:06.355,3,26.30,39.33,39.40,98898.00,38.77
2025-08-12 15:27:06.771,1,21.90,39.85,39.88,98769.00,40.01
2025-08-12 15:27:06.854,3,26.27,39.32,39.40,98895.00,38.77
2025-08-12 15:27:07.271,1,21.95,39.80,39.88,98770.00,40.04
2025-08-12 15:27:07.355,3,26.20,39.33,39.40,98897.00,38.77
2025-08-12 15:27:07.771,1,22.02,39.83,39.89,98769.00,40.04
2025-08-12 15:27:07.855,3,26.23,39.33,39.41,98894.00,38.77
2025-08-12 15:27:08.271,1,22.07,39.85,39.92,98768.00,40.16
2025-08-12 15:27:08.355,3,26.22,39.35,39.41,98894.00,38.77
2025-08-12 15:27:08.771,1,22.05,39.90,39.96,98769.00,40.16
2025-08-12 15:27:08.855,3,26.25,39.34,39.41,98896.00,38.77
2025-08-12 15:27:09.270,1,22.03,39.89,39.97,98770.00,40.10
2025-08-12 15:27:09.354,3,26.24,39.35,39.41,98892.00,38.77
2025-08-12 15:27:09.770,1,22.06,39.79,39.95,98770.00,40.07
2025-08-12 15:27:09.854,3,26.25,39.38,39.42,98893.00,38.77
2025-08-12 15:27:10.270,1,21.99,39.76,39.93,98771.00,40.07
2025-08-12 15:27:10.354,3,26.26,39.37,39.43,98894.00,38.77
2025-08-12 15:27:10.770,1,22.02,39.76,39.91,98772.00,40.07
2025-08-12 15:27:10.854,3,26.24,39.37,39.43,98895.00,38.77
2025-08-12 15:27:11.270,1,22.05,39.74,39.89,98773.00,40.04
2025-08-12 15:27:11.356,3,26.25,39.38,39.44,98896.00,38.77
2025-08-12 15:27:11.770,1,22.08,39.70,39.86,98772.00,39.98
2025-08-12 15:27:11.854,3,26.24,39.36,39.44,98898.00,38.77
2025-08-12 15:27:12.270,1,22.09,39.66,39.82,98772.00,39.95
2025-08-12 15:27:12.354,3,26.23,39.39,39.44,98895.00,38.80
2025-08-12 15:27:12.770,1,22.11,39.64,39.78,98769.00,39.86
2025-08-12 15:27:12.854,3,26.23,39.39,39.45,98895.00,38.80
2025-08-12 15:27:13.270,1,22.14,39.60,39.74,98772.00,39.83
2025-08-12 15:27:13.366,3,26.22,39.39,39.45,98894.00,38.80
2025-08-12 15:27:13.771,1,22.14,39.57,39.70,98770.00,39.80
2025-08-12 15:27:13.858,3,26.16,39.40,39.45,98895.00,38.80
2025-08-12 15:27:14.270,1,22.18,39.55,39.67,98772.00,39.77
2025-08-12 15:27:14.357,3,26.16,39.39,39.46,98895.00,38.83
2025-08-12 15:27:14.769,1,22.19,39.52,39.66,98769.00,39.80
2025-08-12 15:27:14.856,3,26.14,39.39,39.46,98895.00,38.80
2025-08-12 15:27:15.268,1,22.25,39.49,39.66,98771.00,39.86
2025-08-12 15:27:15.356,3,26.13,39.38,39.47,98896.00,38.80
2025-08-12 15:27:15.768,1,22.29,39.52,39.67,98772.00,39.86
2025-08-12 15:27:15.855,3,26.13,39.40,39.46,98892.00,38.80
2025-08-12 15:27:16.268,1,22.24,39.44,39.68,98773.00,39.80
2025-08-12 15:27:16.355,3,26.15,39.40,39.47,98892.00,38.80
2025-08-12 15:27:16.768,1,22.28,39.39,39.66,98772.00,39.77
2025-08-12 15:27:16.855,3,26.13,39.39,39.47,98895.00,38.80
2025-08-12 15:27:17.268,1,22.33,39.40,39.66,98772.00,39.80
2025-08-12 15:27:17.355,3,26.14,39.39,39.47,98894.00,38.80
2025-08-12 15:27:17.768,1,22.37,39.37,39.66,98773.00,39.80
2025-08-12 15:27:17.855,3,26.13,39.40,39.47,98895.00,38.80
2025-08-12 15:27:18.268,1,22.36,39.44,39.66,98772.00,39.83
2025-08-12 15:27:18.355,3,26.16,39.40,39.48,98897.00,38.83
2025-08-12 15:27:18.768,1,22.40,39.42,39.66,98772.00,39.86
2025-08-12 15:27:18.855,3,26.16,39.42,39.48,98896.00,38.83
2025-08-12 15:27:19.268,1,22.37,39.48,39.65,98769.00,39.86
2025-08-12 15:27:19.355,3,26.20,39.42,39.49,98898.00,38.83
2025-08-12 15:27:19.768,1,22.41,39.49,39.64,98772.00,39.83
2025-08-12 15:27:19.857,3,26.20,39.42,39.49,98899.00,38.77
2025-08-12 15:27:20.267,1,22.37,39.51,39.64,98771.00,39.83
2025-08-12 15:27:20.354,3,26.18,39.41,39.50,98896.00,38.83
2025-08-12 15:27:20.766,1,22.35,39.51,39.63,98767.00,39.80
2025-08-12 15:27:20.853,3,26.15,39.43,39.50,98897.00,38.83
2025-08-12 15:27:21.265,1,22.34,39.48,39.60,98771.00,39.73
2025-08-12 15:27:21.352,3,26.13,39.40,39.50,98899.00,38.83
2025-08-12 15:27:21.764,1,22.34,39.52,39.59,98770.00,39.80
2025-08-12 15:27:21.853,3,26.13,39.43,39.51,98900.00,38.83
2025-08-12 15:27:22.264,1,22.39,39.62,39.63,98768.00,39.86
2025-08-12 15:27:22.351,3,26.12,39.43,39.51,98899.00,38.86
2025-08-12 15:27:22.763,1,22.36,39.67,39.67,98762.00,39.89
2025-08-12 15:27:22.850,3,26.15,39.43,39.51,98905.00,38.86
2025-08-12 15:27:23.262,1,22.37,39.71,39.69,98768.00,39.86
2025-08-12 15:27:23.349,3,26.15,39.43,39.52,98904.00,38.86
2025-08-12 15:27:23.761,1,22.32,39.75,39.71,98770.00,39.95
2025-08-12 15:27:23.848,3,26.18,39.46,39.53,98899.00,38.86
2025-08-12 15:27:24.261,1,22.26,39.76,39.73,98767.00,39.98
2025-08-12 15:27:24.348,3,26.16,39.44,39.54,98904.00,38.83
2025-08-12 15:27:24.760,1,22.25,39.76,39.74,98768.00,40.01
2025-08-12 15:27:24.847,3,26.15,39.49,39.54,98902.00,38.89
2025-08-12 15:27:25.259,1,22.20,39.77,39.73,98768.00,40.04
2025-08-12 15:27:25.346,3,26.15,39.47,39.54,98899.00,38.89
2025-08-12 15:27:25.758,1,22.18,39.76,39.73,98769.00,40.07
2025-08-12 15:27:25.845,3,26.16,39.46,39.55,98901.00,38.89
2025-08-12 15:27:26.258,1,22.17,39.78,39.72,98767.00,40.04
2025-08-12 15:27:26.345,3,26.14,39.45,39.55,98902.00,38.89
2025-08-12 15:27:26.757,1,22.07,39.76,39.72,98765.00,39.98
2025-08-12 15:27:26.844,3,26.15,39.44,39.55,98900.00,38.89
2025-08-12 15:27:27.256,1,22.12,39.75,39.72,98769.00,39.98
2025-08-12 15:27:27.343,3,26.10,39.45,39.55,98899.00,38.89
2025-08-12 15:27:27.755,1,22.06,39.75,39.72,98768.00,39.98
2025-08-12 15:27:27.842,3,26.08,39.45,39.55,98902.00,38.89
2025-08-12 15:27:28.254,1,22.06,39.73,39.72,98766.00,39.98
2025-08-12 15:27:28.343,3,26.06,39.46,39.56,98900.00,38.89
2025-08-12 15:27:28.753,1,22.08,39.76,39.72,98769.00,39.98
2025-08-12 15:27:28.841,3,26.08,39.47,39.56,98901.00,38.89
2025-08-12 15:27:29.252,1,22.07,39.76,39.73,98765.00,39.95
2025-08-12 15:27:29.339,3,26.10,39.46,39.56,98902.00,38.89
2025-08-12 15:27:29.751,1,22.09,39.76,39.73,98764.00,39.92
2025-08-12 15:27:29.838,3,26.07,39.47,39.57,98903.00,38.89
2025-08-12 15:27:30.250,1,22.05,39.79,39.73,98766.00,39.95
2025-08-12 15:27:30.339,3,26.07,39.47,39.57,98900.00,38.89
2025-08-12 15:27:30.749,1,22.03,39.77,39.72,98768.00,39.92
2025-08-12 15:27:30.836,3,26.04,39.49,39.57,98902.00,38.89
2025-08-12 15:27:31.248,1,22.03,39.77,39.71,98767.00,39.92
2025-08-12 15:27:31.335,3,26.06,39.48,39.58,98898.00,38.89
2025-08-12 15:27:31.747,1,22.02,39.75,39.70,98766.00,39.92
2025-08-12 15:27:31.834,3,26.03,39.49,39.58,98897.00,38.89
2025-08-12 15:27:32.246,1,22.01,39.77,39.69,98765.00,39.92
2025-08-12 15:27:32.333,3,26.02,39.48,39.58,98899.00,38.92
2025-08-12 15:27:32.746,1,22.08,39.78,39.69,98764.00,39.92
2025-08-12 15:27:32.833,3,25.98,39.50,39.59,98897.00,38.92
2025-08-12 15:27:33.246,1,22.05,39.80,39.70,98770.00,39.92
2025-08-12 15:27:33.333,3,26.00,39.50,39.59,98899.00,38.92
2025-08-12 15:27:33.746,1,22.06,39.81,39.71,98767.00,39.95
2025-08-12 15:27:33.833,3,26.01,39.51,39.59,98890.00,38.92
2025-08-12 15:27:34.246,1,22.08,39.83,39.73,98770.00,39.95
2025-08-12 15:27:34.333,3,25.94,39.50,39.60,98888.00,38.95
2025-08-12 15:27:34.746,1,22.07,39.85,39.75,98768.00,39.98
2025-08-12 15:27:34.833,3,25.97,39.50,39.60,98892.00,38.95
2025-08-12 15:27:35.246,1,22.06,39.94,39.76,98769.00,39.98
2025-08-12 15:27:35.333,3,26.00,39.52,39.60,98892.00,38.95
2025-08-12 15:27:35.746,1,22.03,39.95,39.78,98770.00,40.04
2025-08-12 15:27:35.834,3,25.97,39.51,39.61,98895.00,38.95
2025-08-12 15:27:36.246,1,22.01,39.99,39.81,98769.00,40.04
2025-08-12 15:27:36.333,3,26.02,39.52,39.61,98892.00,38.95
2025-08-12 15:27:36.746,1,22.00,40.03,39.82,98770.00,40.04
2025-08-12 15:27:36.835,3,26.02,39.52,39.61,98893.00,38.95
2025-08-12 15:27:37.245,1,21.93,40.09,39.83,98772.00,40.10
2025-08-12 15:27:37.332,3,26.01,39.53,39.61,98893.00,38.95
2025-08-12 15:27:37.744,1,21.96,40.14,39.86,98768.00,40.16
2025-08-12 15:27:37.831,3,26.04,39.51,39.62,98893.00,38.95
2025-08-12 15:27:38.243,1,21.95,40.18,39.89,98768.00,40.16
2025-08-12 15:27:38.330,3,26.02,39.52,39.62,98895.00,38.95
2025-08-12 15:27:38.742,1,21.90,40.20,39.92,98765.00,40.19
2025-08-12 15:27:38.828,3,26.03,39.52,39.62,98890.00,38.95
2025-08-12 15:27:39.242,1,21.82,40.24,39.94,98767.00,40.22
2025-08-12 15:27:39.329,3,26.02,39.53,39.62,98891.00,38.95
2025-08-12 15:27:39.741,1,21.82,40.29,39.97,98770.00,40.25
2025-08-12 15:27:39.828,3,26.02,39.52,39.63,98891.00,38.95
2025-08-12 15:27:40.240,1,21.78,40.29,39.98,98768.00,40.28
2025-08-12 15:27:40.327,3,26.06,39.55,39.63,98891.00,38.95
2025-08-12 15:27:40.739,1,21.73,40.34,40.01,98768.00,40.34
2025-08-12 15:27:40.826,3,26.08,39.52,39.63,98894.00,38.95
2025-08-12 15:27:41.239,1,21.77,40.40,40.04,98769.00,40.41
2025-08-12 15:27:41.326,3,26.10,39.55,39.63,98892.00,38.95
2025-08-12 15:27:41.738,1,21.71,40.46,40.08,98767.00,40.47
2025-08-12 15:27:41.825,3,26.06,39.53,39.64,98891.00,38.95
2025-08-12 15:27:42.237,1,21.71,40.50,40.12,98769.00,40.50
2025-08-12 15:27:42.324,3,26.09,39.53,39.64,98895.00,38.95
2025-08-12 15:27:42.737,1,21.67,40.53,40.15,98769.00,40.50
2025-08-12 15:27:42.824,3,26.12,39.52,39.64,98892.00,38.95
2025-08-12 15:27:43.236,1,21.62,40.55,40.17,98768.00,40.53
2025-08-12 15:27:43.325,3,26.14,39.55,39.64,98891.00,38.95
2025-08-12 15:27:43.735,1,21.57,40.58,40.18,98769.00,40.56
2025-08-12 15:27:43.822,3,26.19,39.54,39.64,98891.00,38.95
2025-08-12 15:27:44.234,1,21.56,40.59,40.20,98770.00,40.56
2025-08-12 15:27:44.321,3,26.19,39.52,39.65,98890.00,38.95
2025-08-12 15:27:44.733,1,21.51,40.59,40.21,98765.00,40.56
2025-08-12 15:27:44.820,3,26.18,39.53,39.65,98888.00,38.89
2025-08-12 15:27:45.232,1,21.45,40.57,40.21,98766.00,40.53
2025-08-12 15:27:45.321,3,26.22,39.55,39.65,98890.00,38.98
2025-08-12 15:27:45.731,1,21.44,40.57,40.20,98767.00,40.53
2025-08-12 15:27:45.818,3,26.20,39.52,39.65,98890.00,38.98
2025-08-12 15:27:46.230,1,21.47,40.58,40.21,98766.00,40.53
2025-08-12 15:27:46.317,3,26.22,39.55,39.66,98889.00,38.98
2025-08-12 15:27:46.729,1,21.41,40.58,40.21,98770.00,40.50
2025-08-12 15:27:46.816,3,26.25,39.56,39.66,98890.00,38.98
2025-08-12 15:27:47.228,1,21.40,40.54,40.20,98769.00,40.50
2025-08-12 15:27:47.315,3,26.23,39.55,39.66,98891.00,38.98
2025-08-12 15:27:47.728,1,21.40,40.56,40.19,98767.00,40.47
2025-08-12 15:27:47.815,3,26.22,39.55,39.66,98893.00,38.98
2025-08-12 15:27:48.227,1,21.45,40.55,40.19,98769.00,40.53
2025-08-12 15:27:48.314,3,26.28,39.56,39.67,98892.00,38.98
2025-08-12 15:27:48.726,1,21.48,40.61,40.23,98768.00,40.59
2025-08-12 15:27:48.813,3,26.26,39.56,39.67,98888.00,38.98
2025-08-12 15:27:49.225,1,21.52,40.59,40.25,98767.00,40.59
2025-08-12 15:27:49.313,3,26.29,39.54,39.67,98889.00,38.95
2025-08-12 15:27:49.725,1,21.44,40.62,40.27,98768.00,40.59
2025-08-12 15:27:49.812,3,26.30,39.59,39.68,98889.00,39.01
2025-08-12 15:27:50.225,1,21.44,40.61,40.27,98768.00,40.56
2025-08-12 15:27:50.312,3,26.28,39.59,39.68,98889.00,39.01
2025-08-12 15:27:50.725,1,21.43,40.59,40.26,98764.00,40.53
2025-08-12 15:27:50.812,3,26.31,39.56,39.68,98887.00,39.01
2025-08-12 15:27:51.225,1,21.44,40.60,40.27,98764.00,40.59
2025-08-12 15:27:51.312,3,26.28,39.57,39.68,98888.00,39.01
2025-08-12 15:27:51.725,1,21.46,40.65,40.30,98767.00,40.62
2025-08-12 15:27:51.814,3,26.31,39.56,39.69,98895.00,39.01
2025-08-12 15:27:52.225,1,21.42,40.68,40.32,98769.00,40.65
2025-08-12 15:27:52.312,3,26.30,39.59,39.69,98892.00,39.01
2025-08-12 15:27:52.725,1,21.43,40.74,40.34,98769.00,40.71
2025-08-12 15:27:52.812,3,26.30,39.59,39.69,98892.00,39.01
2025-08-12 15:27:53.225,1,21.39,40.72,40.37,98767.00,40.71
2025-08-12 15:27:53.312,3,26.31,39.58,39.69,98891.00,39.01
2025-08-12 15:27:53.725,1,21.38,40.71,40.37,98769.00,40.65
2025-08-12 15:27:53.814,3,26.31,39.60,39.69,98892.00,39.01
2025-08-12 15:27:54.224,1,21.38,40.67,40.34,98767.00,40.59
2025-08-12 15:27:54.311,3,26.30,39.59,39.70,98892.00,39.01
2025-08-12 15:27:54.723,1,21.32,40.66,40.33,98767.00,40.59
2025-08-12 15:27:54.810,3,26.29,39.60,39.70,98891.00,39.01
2025-08-12 15:27:55.222,1,21.30,40.63,40.32,98768.00,40.56
2025-08-12 15:27:55.309,3,26.25,39.58,39.70,98891.00,39.01
2025-08-12 15:27:55.721,1,21.33,40.60,40.31,98771.00,40.59
2025-08-12 15:27:55.808,3,26.26,39.59,39.71,98893.00,39.01
2025-08-12 15:27:56.221,1,21.34,40.64,40.32,98768.00,40.59
2025-08-12 15:27:56.308,3,26.24,39.60,39.71,98891.00,39.01
2025-08-12 15:27:56.720,1,21.35,40.57,40.30,98764.00,40.50
2025-08-12 15:27:56.807,3,26.28,39.59,39.71,98890.00,39.01
2025-08-12 15:27:57.219,1,21.37,40.54,40.27,98766.00,40.47
2025-08-12 15:27:57.306,3,26.24,39.60,39.71,98892.00,39.01
2025-08-12 15:27:57.718,1,21.37,40.55,40.24,98763.00,40.41
2025-08-12 15:27:57.805,3,26.23,39.61,39.71,98890.00,39.01
2025-08-12 15:27:58.218,1,21.39,40.50,40.22,98765.00,40.34
2025-08-12 15:27:58.305,3,26.26,39.61,39.72,98886.00,39.01
2025-08-12 15:27:58.717,1,21.37,40.42,40.19,98763.00,40.31
2025-08-12 15:27:58.804,3,26.21,39.61,39.72,98885.00,39.01
2025-08-12 15:27:59.216,1,21.35,40.41,40.16,98764.00,40.25
2025-08-12 15:27:59.303,3,26.20,39.61,39.72,98885.00,39.01
2025-08-12 15:27:59.715,1,21.35,40.37,40.13,98766.00,40.19
2025-08-12 15:27:59.802,3,26.20,39.62,39.72,98885.00,39.04
