timestamp,sensorIndex,rh_percent,sht_temp_c,baro_temp_c,baro_pressure_pa,thermistor_temp_c
2025-08-12 15:08:40.503,3,29.61,36.07,36.19,98911.00,34.98
2025-08-12 15:08:40.919,1,23.88,37.30,37.26,98796.00,37.26
2025-08-12 15:08:41.003,3,29.55,36.08,36.20,98910.00,34.98
2025-08-12 15:08:41.419,1,23.88,37.29,37.24,98797.00,37.17
2025-08-12 15:08:41.503,3,29.55,36.08,36.20,98912.00,34.98
2025-08-12 15:08:41.919,1,23.91,37.28,37.23,98800.00,37.20
2025-08-12 15:08:42.003,3,29.52,36.08,36.21,98913.00,34.98
2025-08-12 15:08:42.419,1,23.91,37.25,37.21,98800.00,37.17
2025-08-12 15:08:42.503,3,29.51,36.09,36.21,98915.00,35.00
2025-08-12 15:08:42.919,1,23.97,37.25,37.20,98796.00,37.17
2025-08-12 15:08:43.003,3,29.48,36.10,36.22,98915.00,34.86
2025-08-12 15:08:43.419,1,23.97,37.25,37.19,98797.00,37.17
2025-08-12 15:08:43.503,3,29.42,36.09,36.23,98909.00,35.00
2025-08-12 15:08:43.919,1,24.04,37.22,37.18,98798.00,37.14
2025-08-12 15:08:44.003,3,29.42,36.10,36.23,98914.00,35.00
2025-08-12 15:08:44.419,1,24.00,37.20,37.17,98798.00,37.14
2025-08-12 15:08:44.503,3,29.41,36.10,36.24,98914.00,35.00
2025-08-12 15:08:44.919,1,24.01,37.20,37.16,98799.00,37.11
2025-08-12 15:08:45.005,3,29.38,36.11,36.24,98911.00,35.00
2025-08-12 15:08:45.419,1,23.99,37.21,37.15,98800.00,37.11
2025-08-12 15:08:45.503,3,29.38,36.09,36.25,98913.00,35.00
2025-08-12 15:08:45.919,1,24.07,37.19,37.14,98794.00,37.11
2025-08-12 15:08:46.003,3,29.42,36.13,36.25,98915.00,35.00
2025-08-12 15:08:46.419,1,24.05,37.17,37.13,98798.00,37.11
2025-08-12 15:08:46.503,3,29.42,36.15,36.26,98913.00,35.00
2025-08-12 15:08:46.919,1,24.10,37.20,37.12,98796.00,37.14
2025-08-12 15:08:47.001,3,29.44,36.13,36.27,98909.00,35.00
2025-08-12 15:08:47.419,1,24.14,37.26,37.15,98796.00,37.20
2025-08-12 15:08:47.503,3,29.43,36.12,36.27,98906.00,35.00
2025-08-12 15:08:47.919,1,24.12,37.26,37.16,98797.00,37.17
2025-08-12 15:08:48.003,3,29.46,36.13,36.28,98912.00,35.03
2025-08-12 15:08:48.419,1,24.13,37.18,37.14,98797.00,37.11
2025-08-12 15:08:48.503,3,29.45,36.16,36.28,98912.00,35.00
2025-08-12 15:08:48.919,1,24.11,37.20,37.12,98800.00,37.17
2025-08-12 15:08:49.003,3,29.50,36.15,36.29,98915.00,35.03
2025-08-12 15:08:49.419,1,24.12,37.26,37.14,98798.00,37.17
2025-08-12 15:08:49.505,3,29.47,36.14,36.29,98916.00,35.03
2025-08-12 15:08:49.919,1,24.14,37.29,37.16,98796.00,37.23
2025-08-12 15:08:50.003,3,29.49,36.15,36.30,98915.00,35.03
2025-08-12 15:08:50.419,1,24.17,37.26,37.17,98799.00,37.20
2025-08-12 15:08:50.503,3,29.51,36.16,36.31,98914.00,35.03
2025-08-12 15:08:50.919,1,24.12,37.26,37.17,98797.00,37.23
2025-08-12 15:08:51.003,3,29.52,36.18,36.31,98917.00,34.89
2025-08-12 15:08:51.419,1,24.15,37.22,37.15,98797.00,37.17
2025-08-12 15:08:51.505,3,29.53,36.16,36.32,98913.00,35.03
2025-08-12 15:08:51.919,1,24.09,37.19,37.13,98796.00,37.17
2025-08-12 15:08:52.003,3,29.51,36.20,36.32,98913.00,35.03
2025-08-12 15:08:52.419,1,24.11,37.21,37.13,98799.00,37.17
2025-08-12 15:08:52.503,3,29.56,36.17,36.33,98917.00,35.03
2025-08-12 15:08:52.919,1,24.13,37.25,37.14,98799.00,37.20
2025-08-12 15:08:53.003,3,29.54,36.18,36.33,98914.00,35.03
2025-08-12 15:08:53.419,1,24.13,37.20,37.13,98800.00,37.14
2025-08-12 15:08:53.505,3,29.51,36.19,36.34,98916.00,35.03
2025-08-12 15:08:53.918,1,24.11,37.14,37.09,98797.00,37.08
2025-08-12 15:08:54.002,3,29.51,36.20,36.34,98919.00,35.06
2025-08-12 15:08:54.418,1,24.06,37.20,37.08,98799.00,37.11
2025-08-12 15:08:54.502,3,29.52,36.20,36.35,98918.00,35.06
2025-08-12 15:08:54.917,1,24.05,37.17,37.08,98797.00,37.14
2025-08-12 15:08:55.001,3,29.52,36.20,36.35,98917.00,35.06
2025-08-12 15:08:55.417,1,24.08,37.17,37.09,98795.00,37.11
2025-08-12 15:08:55.501,3,29.49,36.22,36.36,98917.00,35.06
2025-08-12 15:08:55.916,1,24.12,37.23,37.10,98794.00,37.20
2025-08-12 15:08:56.000,3,29.48,36.21,36.37,98916.00,35.09
2025-08-12 15:08:56.416,1,24.12,37.26,37.14,98797.00,37.23
2025-08-12 15:08:56.501,3,29.52,36.24,36.37,98917.00,35.09
2025-08-12 15:08:56.915,1,24.10,37.22,37.13,98797.00,37.17
2025-08-12 15:08:56.999,3,29.42,36.23,36.38,98916.00,35.09
2025-08-12 15:08:57.414,1,24.06,37.13,37.09,98795.00,37.05
2025-08-12 15:08:57.498,3,29.47,36.25,36.38,98916.00,35.09
2025-08-12 15:08:57.914,1,24.08,37.08,37.05,98794.00,37.05
2025-08-12 15:08:57.998,3,29.46,36.24,36.39,98913.00,35.09
2025-08-12 15:08:58.414,1,24.07,37.03,37.01,98794.00,37.00
2025-08-12 15:08:58.498,3,29.41,36.22,36.40,98916.00,35.12
2025-08-12 15:08:58.914,1,24.14,37.00,36.98,98796.00,36.97
2025-08-12 15:08:58.998,3,29.39,36.25,36.40,98916.00,35.12
2025-08-12 15:08:59.414,1,24.14,36.96,36.96,98793.00,36.94
2025-08-12 15:08:59.498,3,29.34,36.26,36.41,98918.00,35.12
2025-08-12 15:08:59.914,1,24.18,36.96,36.95,98793.00,36.94
2025-08-12 15:09:00.000,3,29.34,36.27,36.41,98914.00,35.12
2025-08-12 15:09:00.414,1,24.21,36.95,36.94,98795.00,36.94
2025-08-12 15:09:00.498,3,29.33,36.27,36.42,98914.00,35.12
2025-08-12 15:09:00.914,1,24.27,36.92,36.92,98795.00,36.91
2025-08-12 15:09:00.998,3,29.32,36.30,36.42,98916.00,35.12
2025-08-12 15:09:01.414,1,24.32,36.92,36.91,98794.00,36.88
2025-08-12 15:09:01.498,3,29.31,36.28,36.43,98914.00,35.12
2025-08-12 15:09:01.914,1,24.32,36.88,36.89,98796.00,36.88
2025-08-12 15:09:02.000,3,29.27,36.29,36.43,98917.00,35.15
2025-08-12 15:09:02.414,1,24.36,36.90,36.88,98796.00,36.88
2025-08-12 15:09:02.498,3,29.22,36.29,36.44,98917.00,35.15
2025-08-12 15:09:02.914,1,24.34,36.92,36.88,98796.00,36.88
2025-08-12 15:09:02.998,3,29.26,36.31,36.44,98915.00,35.15
2025-08-12 15:09:03.414,1,24.37,36.93,36.89,98794.00,36.91
2025-08-12 15:09:03.498,3,29.20,36.29,36.45,98916.00,35.00
2025-08-12 15:09:03.914,1,24.39,36.90,36.88,98795.00,36.88
2025-08-12 15:09:03.998,3,29.22,36.31,36.46,98918.00,35.15
2025-08-12 15:09:04.414,1,24.37,36.92,36.88,98798.00,36.88
2025-08-12 15:09:04.498,3,29.24,36.31,36.46,98915.00,35.15
2025-08-12 15:09:04.914,1,24.40,36.91,36.88,98798.00,36.88
2025-08-12 15:09:04.998,3,29.19,36.31,36.47,98916.00,35.15
2025-08-12 15:09:05.414,1,24.39,36.94,36.88,98797.00,36.88
2025-08-12 15:09:05.498,3,29.22,36.34,36.47,98917.00,35.18
2025-08-12 15:09:05.914,1,24.44,36.97,36.90,98798.00,36.94
2025-08-12 15:09:05.998,3,29.20,36.32,36.48,98916.00,35.18
2025-08-12 15:09:06.414,1,24.38,36.96,36.89,98797.00,36.94
2025-08-12 15:09:06.498,3,29.23,36.35,36.49,98916.00,35.18
2025-08-12 15:09:06.914,1,24.40,36.97,36.89,98795.00,36.94
2025-08-12 15:09:06.998,3,29.17,36.35,36.49,98916.00,35.18
2025-08-12 15:09:07.414,1,24.36,37.00,36.90,98797.00,36.97
2025-08-12 15:09:07.498,3,29.15,36.35,36.50,98919.00,35.18
2025-08-12 15:09:07.914,1,24.35,37.04,36.92,98799.00,37.00
2025-08-12 15:09:07.998,3,29.15,36.35,36.50,98916.00,35.20
2025-08-12 15:09:08.414,1,24.39,37.09,36.96,98801.00,37.08
2025-08-12 15:09:08.500,3,29.11,36.37,36.51,98917.00,35.20
2025-08-12 15:09:08.914,1,24.35,37.19,37.00,98798.00,37.11
2025-08-12 15:09:08.998,3,29.15,36.37,36.51,98918.00,35.20
2025-08-12 15:09:09.414,1,24.30,37.15,37.01,98797.00,37.11
2025-08-12 15:09:09.498,3,29.09,36.36,36.52,98920.00,35.20
2025-08-12 15:09:09.914,1,24.27,37.19,37.02,98799.00,37.14
2025-08-12 15:09:10.000,3,29.10,36.37,36.53,98916.00,35.20
2025-08-12 15:09:10.414,1,24.19,37.22,37.04,98801.00,37.17
2025-08-12 15:09:10.500,3,29.07,36.39,36.53,98915.00,35.23
2025-08-12 15:09:10.913,1,24.17,37.25,37.05,98797.00,37.17
2025-08-12 15:09:10.997,3,29.07,36.38,36.53,98918.00,35.23
2025-08-12 15:09:11.412,1,24.13,37.20,37.04,98799.00,37.14
2025-08-12 15:09:11.496,3,29.02,36.38,36.54,98915.00,35.09
2025-08-12 15:09:11.911,1,24.04,37.18,37.02,98800.00,37.11
2025-08-12 15:09:11.995,3,29.02,36.39,36.55,98916.00,35.23
2025-08-12 15:09:12.411,1,24.01,37.16,37.00,98799.00,37.11
2025-08-12 15:09:12.495,3,29.06,36.39,36.55,98918.00,35.23
2025-08-12 15:09:12.910,1,23.97,37.16,37.00,98799.00,37.11
2025-08-12 15:09:12.994,3,29.02,36.41,36.55,98918.00,35.23
2025-08-12 15:09:13.409,1,24.01,37.12,36.99,98796.00,37.05
2025-08-12 15:09:13.493,3,29.05,36.41,36.56,98919.00,35.26
2025-08-12 15:09:13.908,1,23.98,37.12,36.99,98799.00,37.08
2025-08-12 15:09:13.992,3,29.00,36.42,36.57,98919.00,35.26
2025-08-12 15:09:14.407,1,24.01,37.10,36.99,98802.00,37.05
2025-08-12 15:09:14.491,3,29.00,36.42,36.57,98918.00,35.26
2025-08-12 15:09:14.907,1,24.01,37.10,36.98,98801.00,37.08
2025-08-12 15:09:14.991,3,28.99,36.44,36.58,98917.00,35.26
2025-08-12 15:09:15.407,1,24.04,37.06,36.97,98799.00,37.05
2025-08-12 15:09:15.491,3,29.02,36.44,36.58,98920.00,35.26
2025-08-12 15:09:15.907,1,24.05,37.09,36.98,98801.00,37.08
2025-08-12 15:09:15.991,3,28.97,36.44,36.58,98917.00,35.26
2025-08-12 15:09:16.407,1,24.03,37.08,36.99,98799.00,37.08
2025-08-12 15:09:16.491,3,28.97,36.45,36.59,98919.00,35.26
2025-08-12 15:09:16.907,1,24.05,37.11,36.99,98799.00,37.11
2025-08-12 15:09:16.993,3,29.02,36.44,36.60,98918.00,35.26
2025-08-12 15:09:17.407,1,24.07,37.11,37.00,98799.00,37.11
2025-08-12 15:09:17.491,3,29.03,36.44,36.60,98917.00,35.26
2025-08-12 15:09:17.907,1,24.06,37.13,37.01,98796.00,37.11
2025-08-12 15:09:17.991,3,28.98,36.45,36.61,98917.00,35.29
2025-08-12 15:09:18.407,1,24.07,37.15,37.03,98799.00,37.17
2025-08-12 15:09:18.491,3,28.97,36.47,36.61,98917.00,35.29
2025-08-12 15:09:18.907,1,24.04,37.18,37.04,98799.00,37.17
2025-08-12 15:09:18.989,3,29.00,36.48,36.62,98918.00,35.29
2025-08-12 15:09:19.407,1,24.02,37.20,37.04,98802.00,37.17
2025-08-12 15:09:19.491,3,28.96,36.47,36.62,98919.00,35.15
2025-08-12 15:09:19.907,1,24.04,37.24,37.07,98799.00,37.26
2025-08-12 15:09:19.991,3,29.01,36.47,36.62,98918.00,35.29
2025-08-12 15:09:20.407,1,24.00,37.28,37.10,98800.00,37.26
2025-08-12 15:09:20.491,3,28.97,36.48,36.63,98919.00,35.32
2025-08-12 15:09:20.907,1,23.99,37.30,37.11,98799.00,37.29
2025-08-12 15:09:20.991,3,28.99,36.46,36.63,98919.00,35.32
2025-08-12 15:09:21.407,1,23.94,37.36,37.14,98798.00,37.32
2025-08-12 15:09:21.491,3,28.99,36.49,36.64,98917.00,35.32
2025-08-12 15:09:21.907,1,23.91,37.39,37.16,98798.00,37.35
2025-08-12 15:09:21.991,3,29.03,36.50,36.64,98919.00,35.32
2025-08-12 15:09:22.407,1,23.88,37.42,37.18,98800.00,37.41
2025-08-12 15:09:22.491,3,29.01,36.50,36.65,98915.00,35.32
2025-08-12 15:09:22.907,1,23.88,37.45,37.21,98799.00,37.41
2025-08-12 15:09:22.991,3,29.02,36.50,36.65,98917.00,35.32
2025-08-12 15:09:23.407,1,23.84,37.39,37.20,98800.00,37.35
2025-08-12 15:09:23.495,3,29.00,36.51,36.66,98917.00,35.35
2025-08-12 15:09:23.907,1,23.74,37.34,37.18,98799.00,37.32
2025-08-12 15:09:23.991,3,28.99,36.50,36.66,98917.00,35.35
2025-08-12 15:09:24.407,1,23.75,37.31,37.16,98798.00,37.29
2025-08-12 15:09:24.491,3,29.04,36.51,36.67,98916.00,35.35
2025-08-12 15:09:24.907,1,23.74,37.29,37.15,98798.00,37.26
2025-08-12 15:09:24.991,3,29.01,36.52,36.67,98914.00,35.35
2025-08-12 15:09:25.407,1,23.80,37.29,37.14,98798.00,37.26
2025-08-12 15:09:25.503,3,28.98,36.53,36.68,98916.00,35.35
2025-08-12 15:09:25.907,1,23.75,37.26,37.13,98797.00,37.26
2025-08-12 15:09:25.994,3,28.98,36.52,36.68,98913.00,35.38
2025-08-12 15:09:26.407,1,23.76,37.23,37.12,98798.00,37.20
2025-08-12 15:09:26.494,3,29.02,36.53,36.69,98914.00,35.38
2025-08-12 15:09:26.907,1,23.73,37.20,37.10,98798.00,37.17
2025-08-12 15:09:26.994,3,28.97,36.54,36.69,98915.00,35.38
2025-08-12 15:09:27.407,1,23.68,37.15,37.09,98799.00,37.14
2025-08-12 15:09:27.494,3,29.00,36.54,36.69,98916.00,35.26
2025-08-12 15:09:27.907,1,23.70,37.15,37.08,98803.00,37.17
2025-08-12 15:09:27.994,3,28.98,36.55,36.70,98919.00,35.40
2025-08-12 15:09:28.407,1,23.67,37.17,37.08,98800.00,37.17
2025-08-12 15:09:28.494,3,28.97,36.58,36.71,98917.00,35.40
2025-08-12 15:09:28.907,1,23.77,37.21,37.09,98798.00,37.23
2025-08-12 15:09:28.994,3,28.96,36.55,36.71,98919.00,35.40
2025-08-12 15:09:29.407,1,23.72,37.18,37.10,98799.00,37.14
2025-08-12 15:09:29.494,3,28.98,36.58,36.71,98916.00,35.40
2025-08-12 15:09:29.907,1,23.69,37.14,37.09,98800.00,37.17
2025-08-12 15:09:29.995,3,28.99,36.58,36.72,98919.00,35.40
2025-08-12 15:09:30.407,1,23.67,37.13,37.08,98799.00,37.17
2025-08-12 15:09:30.494,3,28.96,36.56,36.72,98916.00,35.40
2025-08-12 15:09:30.907,1,23.74,37.17,37.08,98801.00,37.20
2025-08-12 15:09:30.993,3,28.99,36.58,36.73,98917.00,35.43
2025-08-12 15:09:31.407,1,23.74,37.18,37.09,98801.00,37.20
2025-08-12 15:09:31.494,3,28.97,36.59,36.73,98920.00,35.43
2025-08-12 15:09:31.907,1,23.76,37.20,37.10,98799.00,37.23
2025-08-12 15:09:31.996,3,28.99,36.59,36.73,98916.00,35.43
2025-08-12 15:09:32.407,1,23.78,37.26,37.12,98800.00,37.29
2025-08-12 15:09:32.494,3,28.95,36.59,36.74,98918.00,35.43
2025-08-12 15:09:32.906,1,23.73,37.29,37.14,98798.00,37.29
2025-08-12 15:09:32.993,3,28.99,36.60,36.75,98918.00,35.43
2025-08-12 15:09:33.406,1,23.75,37.23,37.14,98800.00,37.23
2025-08-12 15:09:33.493,3,29.02,36.61,36.75,98916.00,35.46
2025-08-12 15:09:33.905,1,23.71,37.21,37.12,98796.00,37.20
2025-08-12 15:09:33.994,3,28.92,36.62,36.75,98918.00,35.46
2025-08-12 15:09:34.405,1,23.70,37.20,37.11,98801.00,37.17
2025-08-12 15:09:34.492,3,28.95,36.63,36.76,98914.00,35.46
2025-08-12 15:09:34.905,1,23.69,37.17,37.09,98800.00,37.14
2025-08-12 15:09:34.992,3,28.92,36.62,36.76,98915.00,35.46
2025-08-12 15:09:35.405,1,23.74,37.18,37.08,98800.00,37.14
2025-08-12 15:09:35.492,3,28.86,36.63,36.77,98916.00,35.35
2025-08-12 15:09:35.905,1,23.71,37.20,37.07,98796.00,37.17
2025-08-12 15:09:35.992,3,28.83,36.65,36.77,98916.00,35.49
2025-08-12 15:09:36.404,1,23.74,37.18,37.08,98797.00,37.17
2025-08-12 15:09:36.491,3,28.87,36.67,36.77,98915.00,35.49
2025-08-12 15:09:36.904,1,23.69,37.21,37.08,98798.00,37.17
2025-08-12 15:09:36.991,3,28.85,36.66,36.78,98917.00,35.49
2025-08-12 15:09:37.404,1,23.74,37.27,37.09,98800.00,37.23
2025-08-12 15:09:37.491,3,28.80,36.66,36.78,98918.00,35.49
2025-08-12 15:09:37.904,1,23.74,37.30,37.13,98797.00,37.29
2025-08-12 15:09:37.991,3,28.82,36.68,36.79,98916.00,35.55
2025-08-12 15:09:38.403,1,23.73,37.26,37.13,98799.00,37.23
2025-08-12 15:09:38.490,3,28.75,36.68,36.80,98915.00,35.52
2025-08-12 15:09:38.903,1,23.74,37.22,37.11,98799.00,37.17
2025-08-12 15:09:38.990,3,28.71,36.66,36.80,98917.00,35.55
2025-08-12 15:09:39.402,1,23.74,37.22,37.11,98803.00,37.17
2025-08-12 15:09:39.489,3,28.68,36.67,36.80,98916.00,35.55
2025-08-12 15:09:39.902,1,23.72,37.20,37.10,98802.00,37.11
2025-08-12 15:09:39.989,3,28.74,36.70,36.81,98918.00,35.55
2025-08-12 15:09:40.402,1,23.71,37.19,37.08,98801.00,37.14
2025-08-12 15:09:40.491,3,28.71,36.68,36.81,98918.00,35.55
2025-08-12 15:09:40.902,1,23.76,37.19,37.08,98800.00,37.11
2025-08-12 15:09:40.989,3,28.68,36.71,36.82,98919.00,35.55
2025-08-12 15:09:41.401,1,23.78,37.17,37.07,98801.00,37.11
2025-08-12 15:09:41.488,3,28.69,36.70,36.82,98919.00,35.55
2025-08-12 15:09:41.901,1,23.79,37.12,37.06,98798.00,37.11
2025-08-12 15:09:41.988,3,28.72,36.72,36.82,98919.00,35.55
2025-08-12 15:09:42.401,1,23.79,37.12,37.05,98800.00,37.08
2025-08-12 15:09:42.490,3,28.67,36.70,36.83,98918.00,35.55
2025-08-12 15:09:42.901,1,23.77,37.12,37.04,98799.00,37.05
2025-08-12 15:09:42.988,3,28.74,36.71,36.83,98919.00,35.58
2025-08-12 15:09:43.401,1,23.81,37.07,37.03,98800.00,37.02
2025-08-12 15:09:43.489,3,28.67,36.68,36.84,98918.00,35.43
2025-08-12 15:09:43.901,1,23.80,37.06,37.02,98800.00,37.02
2025-08-12 15:09:43.988,3,28.65,36.72,36.84,98919.00,35.58
2025-08-12 15:09:44.401,1,23.78,37.06,37.02,98801.00,37.02
2025-08-12 15:09:44.488,3,28.63,36.72,36.84,98919.00,35.61
2025-08-12 15:09:44.901,1,23.78,37.04,37.00,98803.00,37.00
2025-08-12 15:09:44.988,3,28.59,36.71,36.85,98918.00,35.58
2025-08-12 15:09:45.401,1,23.79,37.04,36.99,98799.00,37.00
2025-08-12 15:09:45.488,3,28.55,36.72,36.85,98919.00,35.58
2025-08-12 15:09:45.901,1,23.78,37.01,36.99,98802.00,37.00
2025-08-12 15:09:45.988,3,28.60,36.72,36.85,98919.00,35.58
2025-08-12 15:09:46.401,1,23.84,37.02,36.98,98798.00,37.00
2025-08-12 15:09:46.488,3,28.57,36.71,36.86,98918.00,35.61
2025-08-12 15:09:46.901,1,23.84,37.02,36.97,98799.00,37.00
2025-08-12 15:09:46.987,3,28.61,36.73,36.86,98918.00,35.61
2025-08-12 15:09:47.401,1,23.83,37.00,36.97,98800.00,37.00
2025-08-12 15:09:47.488,3,28.62,36.73,36.87,98915.00,35.61
2025-08-12 15:09:47.901,1,23.90,37.00,36.96,98798.00,37.00
2025-08-12 15:09:47.988,3,28.64,36.73,36.87,98917.00,35.61
2025-08-12 15:09:48.401,1,23.91,37.04,36.96,98800.00,37.02
2025-08-12 15:09:48.488,3,28.63,36.73,36.88,98917.00,35.61
2025-08-12 15:09:48.901,1,23.89,37.06,36.98,98797.00,37.05
2025-08-12 15:09:48.990,3,28.62,36.75,36.88,98916.00,35.61
2025-08-12 15:09:49.401,1,23.89,37.10,36.99,98797.00,37.11
2025-08-12 15:09:49.488,3,28.65,36.73,36.89,98917.00,35.61
2025-08-12 15:09:49.900,1,23.90,37.15,37.01,98798.00,37.11
2025-08-12 15:09:49.987,3,28.63,36.75,36.89,98921.00,35.61
2025-08-12 15:09:50.400,1,23.87,37.18,37.04,98797.00,37.14
2025-08-12 15:09:50.488,3,28.65,36.77,36.89,98918.00,35.63
2025-08-12 15:09:50.900,1,23.85,37.19,37.04,98798.00,37.14
2025-08-12 15:09:50.986,3,28.64,36.76,36.90,98915.00,35.66
2025-08-12 15:09:51.400,1,23.86,37.22,37.05,98800.00,37.20
2025-08-12 15:09:51.487,3,28.62,36.78,36.91,98917.00,35.52
2025-08-12 15:09:51.900,1,23.89,37.26,37.08,98798.00,37.26
2025-08-12 15:09:51.987,3,28.61,36.76,36.91,98919.00,35.66
2025-08-12 15:09:52.400,1,23.87,37.30,37.11,98799.00,37.26
2025-08-12 15:09:52.487,3,28.62,36.79,36.91,98917.00,35.66
2025-08-12 15:09:52.899,1,23.81,37.27,37.11,98797.00,37.23
2025-08-12 15:09:52.986,3,28.54,36.76,36.92,98918.00,35.66
2025-08-12 15:09:53.398,1,23.81,37.27,37.11,98798.00,37.26
2025-08-12 15:09:53.485,3,28.61,36.79,36.92,98914.00,35.66
2025-08-12 15:09:53.898,1,23.82,37.25,37.11,98799.00,37.23
2025-08-12 15:09:53.985,3,28.53,36.80,36.93,98916.00,35.66
2025-08-12 15:09:54.398,1,23.76,37.23,37.10,98799.00,37.20
2025-08-12 15:09:54.485,3,28.57,36.78,36.93,98915.00,35.66
2025-08-12 15:09:54.898,1,23.73,37.21,37.09,98802.00,37.17
2025-08-12 15:09:54.985,3,28.57,36.79,36.93,98915.00,35.66
2025-08-12 15:09:55.398,1,23.72,37.18,37.08,98800.00,37.17
2025-08-12 15:09:55.487,3,28.60,36.79,36.94,98917.00,35.69
2025-08-12 15:09:55.898,1,23.68,37.17,37.07,98802.00,37.17
2025-08-12 15:09:55.985,3,28.61,36.80,36.94,98915.00,35.69
2025-08-12 15:09:56.398,1,23.76,37.20,37.07,98799.00,37.17
2025-08-12 15:09:56.485,3,28.64,36.83,36.95,98918.00,35.69
2025-08-12 15:09:56.898,1,23.75,37.19,37.07,98800.00,37.23
2025-08-12 15:09:56.985,3,28.62,36.83,36.95,98917.00,35.69
2025-08-12 15:09:57.398,1,23.79,37.21,37.08,98797.00,37.23
2025-08-12 15:09:57.487,3,28.65,36.82,36.95,98918.00,35.69
2025-08-12 15:09:57.898,1,23.77,37.20,37.08,98799.00,37.17
2025-08-12 15:09:57.985,3,28.65,36.82,36.96,98915.00,35.69
2025-08-12 15:09:58.397,1,23.69,37.20,37.08,98797.00,37.17
2025-08-12 15:09:58.484,3,28.65,36.81,36.96,98919.00,35.69
2025-08-12 15:09:58.897,1,23.71,37.18,37.07,98796.00,37.17
2025-08-12 15:09:58.984,3,28.63,36.83,36.97,98919.00,35.72
2025-08-12 15:09:59.396,1,23.72,37.20,37.08,98796.00,37.20
2025-08-12 15:09:59.483,3,28.67,36.85,36.97,98914.00,35.58
2025-08-12 15:09:59.895,1,23.74,37.19,37.08,98797.00,37.17
2025-08-12 15:09:59.982,3,28.63,36.83,36.97,98915.00,35.72
2025-08-12 15:10:00.395,1,23.72,37.19,37.08,98799.00,37.14
2025-08-12 15:10:00.482,3,28.58,36.86,36.98,98915.00,35.72
2025-08-12 15:10:00.895,1,23.68,37.16,37.06,98797.00,37.11
2025-08-12 15:10:00.982,3,28.63,36.85,36.98,98917.00,35.72
2025-08-12 15:10:01.395,1,23.63,37.14,37.05,98799.00,37.08
2025-08-12 15:10:01.482,3,28.62,36.86,36.99,98916.00,35.72
2025-08-12 15:10:01.895,1,23.58,37.11,37.03,98803.00,37.05
2025-08-12 15:10:01.982,3,28.64,36.88,36.99,98919.00,35.75
2025-08-12 15:10:02.395,1,23.59,37.09,37.02,98800.00,37.05
2025-08-12 15:10:02.482,3,28.55,36.89,37.00,98919.00,35.78
2025-08-12 15:10:02.895,1,23.63,37.09,37.01,98800.00,37.02
2025-08-12 15:10:02.982,3,28.45,36.89,37.01,98917.00,35.81
2025-08-12 15:10:03.395,1,23.65,37.07,37.00,98798.00,37.02
2025-08-12 15:10:03.482,3,28.37,36.89,37.01,98918.00,35.81
2025-08-12 15:10:03.895,1,23.66,37.09,37.00,98799.00,37.05
2025-08-12 15:10:03.985,3,28.26,36.90,37.01,98918.00,35.81
2025-08-12 15:10:04.395,1,23.72,37.13,37.01,98797.00,37.08
2025-08-12 15:10:04.482,3,28.18,36.89,37.02,98916.00,35.81
2025-08-12 15:10:04.895,1,23.70,37.13,37.01,98798.00,37.05
2025-08-12 15:10:04.982,3,28.22,36.90,37.02,98916.00,35.81
2025-08-12 15:10:05.395,1,23.76,37.13,37.01,98800.00,37.08
2025-08-12 15:10:05.482,3,28.16,36.89,37.02,98918.00,35.81
2025-08-12 15:10:05.895,1,23.78,37.11,37.01,98799.00,37.00
2025-08-12 15:10:05.984,3,28.17,36.92,37.02,98920.00,35.81
2025-08-12 15:10:06.395,1,23.76,37.08,37.00,98799.00,37.00
2025-08-12 15:10:06.482,3,28.15,36.92,37.03,98915.00,35.84
2025-08-12 15:10:06.895,1,23.76,37.06,36.99,98799.00,37.00
2025-08-12 15:10:06.982,3,28.13,36.94,37.04,98919.00,35.84
2025-08-12 15:10:07.395,1,23.82,37.12,36.99,98799.00,37.02
2025-08-12 15:10:07.482,3,28.08,36.92,37.04,98918.00,35.72
2025-08-12 15:10:07.894,1,23.78,37.15,37.00,98796.00,37.08
2025-08-12 15:10:07.981,3,28.10,36.94,37.05,98915.00,35.86
2025-08-12 15:10:08.393,1,23.76,37.13,37.02,98799.00,37.08
2025-08-12 15:10:08.480,3,28.09,36.93,37.05,98914.00,35.86
2025-08-12 15:10:08.893,1,23.74,37.10,37.01,98798.00,37.02
2025-08-12 15:10:08.980,3,28.07,36.95,37.06,98913.00,35.86
2025-08-12 15:10:09.393,1,23.67,37.10,36.99,98798.00,37.00
2025-08-12 15:10:09.480,3,28.05,36.94,37.06,98917.00,35.86
2025-08-12 15:10:09.892,1,23.63,37.07,36.98,98802.00,36.97
2025-08-12 15:10:09.979,3,28.05,36.94,37.07,98916.00,35.86
2025-08-12 15:10:10.391,1,23.65,37.06,36.97,98799.00,37.00
2025-08-12 15:10:10.478,3,28.09,36.95,37.07,98917.00,35.84
2025-08-12 15:10:10.891,1,23.69,37.07,36.96,98799.00,37.00
2025-08-12 15:10:10.978,3,28.10,36.94,37.07,98918.00,35.84
2025-08-12 15:10:11.391,1,23.71,37.06,36.96,98798.00,37.00
2025-08-12 15:10:11.478,3,28.09,36.94,37.08,98917.00,35.84
2025-08-12 15:10:11.891,1,23.68,37.08,36.96,98799.00,37.00
2025-08-12 15:10:11.978,3,28.10,36.94,37.08,98918.00,35.81
